,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
5374,MESOS-2651,MESOS-2651,2015-05-15 15:13:52,2015-05-07 21:19:26,,This issue blocks MESOS-2703,Link,1.0
5375,MESOS-2651,MESOS-2651,2015-05-15 15:13:52,2015-05-21 20:17:06,,This issue incorporates MESOS-2760,Link,0.0
5376,MESOS-2652,MESOS-2652,2015-05-18 17:04:31,2015-05-06 17:21:28,,This issue requires MESOS-2700,Link,1.0
5377,MESOS-2652,MESOS-2652,2015-05-18 17:04:31,2015-05-06 17:24:58,,This issue requires MESOS-2701,Link,1.0
5378,MESOS-2652,MESOS-2652,2015-05-18 17:04:31,2015-05-06 17:34:08,,This issue requires MESOS-2702,Link,1.0
5379,MESOS-2653,MESOS-2653,2015-06-08 20:16:43,2015-05-07 21:29:01,,This issue blocks MESOS-2704,Link,1.0
5380,MESOS-2653,MESOS-2653,2015-06-08 20:16:43,2015-06-08 22:52:29,,This issue relates to MESOS-2035,Link,0.0
5381,MESOS-2653,MESOS-2653,2015-06-08 20:16:43,2015-06-08 23:07:52,This issue relates to MESOS-2035,,Link,0.0
5382,MESOS-2653,MESOS-2653,2015-06-08 20:16:43,2015-06-08 23:08:09,,This issue is blocked by MESOS-2035,Link,0.0
5383,MESOS-2653,MESOS-2653,2015-06-08 20:16:43,2015-06-16 17:19:47,This issue is blocked by MESOS-2035,,Link,0.0
5384,MESOS-2654,,2015-05-21 00:38:58,,,,,
5385,MESOS-2655,,2015-06-02 01:24:37,,,,,
5386,MESOS-2661,,2015-04-26 06:59:29,,,,,
5387,MESOS-2662,,2015-04-26 23:11:14,,,,,
5388,MESOS-2663,,2015-04-26 23:10:56,,,,,
5389,MESOS-2680,,2015-04-30 08:43:24,,,,,
5390,MESOS-2689,,2015-05-08 18:08:52,,,,,
5391,MESOS-2691,,2015-05-04 23:36:46,,,,,
5392,MESOS-2693,,2015-05-11 18:29:04,,,,,
5393,MESOS-2696,,2015-05-05 22:51:01,,,,,
5394,MESOS-2697,,2015-05-05 22:57:18,,,,,
5395,MESOS-2704,MESOS-2704,2015-06-08 20:16:49,2015-05-07 21:29:01,,This issue is blocked by MESOS-2653,Link,1.0
5396,MESOS-2709,MESOS-2709,2015-05-18 18:51:31,2015-05-08 19:14:31,,This issue blocks MESOS-2298,Link,1.0
5397,MESOS-2709,MESOS-2709,2015-05-18 18:51:31,2015-05-18 20:11:58,,This issue blocks MESOS-2340,Link,0.0
5398,MESOS-2709,MESOS-2709,2015-05-18 18:51:31,2015-06-22 20:18:59,,This issue blocks MESOS-2912,Link,0.0
5399,MESOS-2719,MESOS-2719,2015-06-10 18:08:24,2015-07-02 07:48:27,,This issue is cloned by MESOS-2983,Link,0.0
5400,MESOS-2719,MESOS-2719,2015-06-10 18:08:24,2018-08-08 14:22:59,,This issue is related to MESOS-4509,Link,0.0
5401,MESOS-2727,MESOS-2727,2015-07-21 19:04:39,2015-05-13 23:55:50,,This issue is blocked by MESOS-910,Link,1.0
5402,MESOS-2727,MESOS-2727,2015-07-21 19:04:39,2015-05-14 00:04:09,,This issue is blocked by MESOS-2018,Link,1.0
5403,MESOS-2727,MESOS-2727,2015-07-21 19:04:39,2015-05-14 00:04:49,,This issue is duplicated by MESOS-2561,Link,1.0
5404,MESOS-2727,MESOS-2727,2015-07-21 19:04:39,2015-05-14 00:05:15,,This issue blocks MESOS-2559,Link,1.0
5405,MESOS-2727,MESOS-2727,2015-07-21 19:04:39,2015-05-14 00:06:18,,This issue is blocked by MESOS-336,Link,1.0
5406,MESOS-2727,MESOS-2727,2015-07-21 19:04:39,2015-05-14 00:07:19,,This issue is blocked by MESOS-2115,Link,1.0
5407,MESOS-2727,MESOS-2727,2015-07-21 19:04:39,2015-05-14 00:08:42,,This issue is blocked by MESOS-2664,Link,1.0
5408,MESOS-2727,MESOS-2727,2015-07-21 19:04:39,2015-05-14 00:10:48,,This issue is blocked by MESOS-2160,Link,1.0
5409,MESOS-2727,MESOS-2727,2015-07-21 19:04:39,2015-05-14 00:13:02,,This issue is blocked by MESOS-1554,Link,1.0
5410,MESOS-2729,,2015-05-18 17:30:49,,,,,
5411,MESOS-2730,,2015-05-23 00:08:02,,,,,
5412,MESOS-2733,,2015-05-26 18:24:34,,,,,
5413,MESOS-2734,,2015-05-23 00:34:29,,,,,
5414,MESOS-2736,MESOS-2736,2015-07-21 20:16:29,2015-06-02 09:38:29,,This issue is related to MESOS-1027,Link,1.0
5415,MESOS-2736,MESOS-2736,2015-07-21 20:16:29,2015-06-15 21:40:54,,This issue is related to MESOS-2340,Link,1.0
5416,MESOS-2736,MESOS-2736,2015-07-21 20:16:29,2015-06-15 21:41:18,,This issue relates to MESOS-2340,Link,1.0
5417,MESOS-2736,MESOS-2736,2015-07-21 20:16:29,2015-07-06 17:59:21,This issue relates to MESOS-2340,,Link,1.0
5418,MESOS-2737,,2015-05-14 21:44:29,,,,,
5419,MESOS-2743,MESOS-2743,2015-06-08 20:28:27,2015-05-15 22:14:23,,This issue is related to MESOS-2738,Link,1.0
5420,MESOS-2743,MESOS-2743,2015-06-08 20:28:27,2015-05-15 22:34:24,,This issue relates to MESOS-527,Link,1.0
5421,MESOS-2743,MESOS-2743,2015-06-08 20:28:27,2015-05-15 22:34:25,,This issue relates to MESOS-2330,Link,1.0
5422,MESOS-2746,,2015-05-18 18:50:35,,,,,
5423,MESOS-2752,MESOS-2752,2015-05-26 18:20:52,2015-05-19 22:04:04,,This issue is depended upon by MESOS-2332,Link,1.0
5424,MESOS-2753,,2015-05-26 18:24:08,,,,,
5425,MESOS-2757,MESOS-2757,2015-06-09 07:53:35,2015-05-21 22:37:51,,This issue duplicates MESOS-2716,Link,1.0
5426,MESOS-2757,MESOS-2757,2015-06-09 07:53:35,2015-06-02 08:05:46,This issue duplicates MESOS-2716,,Link,1.0
5427,MESOS-2757,MESOS-2757,2015-06-09 07:53:35,2017-02-14 09:10:14,,This issue relates to MESOS-7124,Link,0.0
5428,MESOS-2770,,2015-05-26 22:33:48,,,,,
5429,MESOS-2775,MESOS-2775,2015-06-08 18:27:17,2015-06-10 00:33:34,,This issue relates to MESOS-2776,Link,0.0
5430,MESOS-2776,MESOS-2776,2015-06-08 18:25:46,2015-06-09 22:16:47,,This issue is related to MESOS-2838,Link,0.0
5431,MESOS-2776,MESOS-2776,2015-06-08 18:25:46,2015-06-10 00:33:34,,This issue is related to MESOS-2775,Link,0.0
5432,MESOS-2782,MESOS-2782,2015-12-07 19:47:24,2015-06-03 19:57:09,,This issue is related to MESOS-2783,Link,1.0
5433,MESOS-2782,MESOS-2782,2015-12-07 19:47:24,2015-06-21 06:41:33,,This issue incorporates MESOS-2405,Link,1.0
5434,MESOS-2782,MESOS-2782,2015-12-07 19:47:24,2015-06-21 06:41:44,This issue incorporates MESOS-2405,,Link,1.0
5435,MESOS-2782,MESOS-2782,2015-12-07 19:47:24,2015-06-21 06:41:58,,This issue relates to MESOS-2405,Link,1.0
5436,MESOS-2782,MESOS-2782,2015-12-07 19:47:24,2015-12-07 06:20:52,,This issue is duplicated by MESOS-4028,Link,1.0
5437,MESOS-2783,MESOS-2783,2015-05-29 17:35:01,2015-06-03 19:57:09,,This issue relates to MESOS-2782,Link,0.0
5438,MESOS-2784,,2015-05-29 23:05:30,,,,,
5439,MESOS-2791,MESOS-2791,2015-06-01 18:57:40,2015-06-01 21:28:32,,This issue is blocked by MESOS-2650,Link,0.0
5440,MESOS-2791,MESOS-2791,2015-06-01 18:57:40,2015-06-01 21:28:52,,This issue is blocked by MESOS-2764,Link,0.0
5441,MESOS-2791,MESOS-2791,2015-06-01 18:57:40,2015-06-05 17:24:03,,This issue is blocked by MESOS-2818,Link,0.0
5442,MESOS-2793,,2015-06-22 18:19:06,,,,,
5443,MESOS-2794,,2015-06-03 20:11:08,,,,,
5444,MESOS-2795,,2015-06-03 20:11:15,,,,,
5445,MESOS-2796,,2015-08-31 18:12:07,,,,,
5446,MESOS-2798,,2015-06-01 23:59:23,,,,,
5447,MESOS-2800,MESOS-2800,2015-07-06 19:49:37,2015-07-07 19:56:39,,This issue breaks MESOS-3002,Link,0.0
5448,MESOS-2801,,2015-06-02 08:02:47,,,,,
5449,MESOS-2804,,2015-06-08 19:27:13,,,,,
5450,MESOS-2805,,2015-06-03 17:10:57,,,,,
5451,MESOS-2807,MESOS-2807,2015-06-03 19:13:07,2015-06-03 19:12:42,,This issue blocks MESOS-2340,Link,1.0
5452,MESOS-2807,MESOS-2807,2015-06-03 19:13:07,2015-06-15 21:40:12,This issue blocks MESOS-2340,,Link,0.0
5453,MESOS-2818,MESOS-2818,2015-06-05 17:44:51,2015-06-05 17:24:03,,This issue blocks MESOS-2791,Link,1.0
5454,MESOS-2818,MESOS-2818,2015-06-05 17:44:51,2015-06-15 22:35:41,,This issue is duplicated by MESOS-2741,Link,0.0
5455,MESOS-2821,,2015-06-08 18:21:46,,,,,
5456,MESOS-2834,MESOS-2834,2015-06-30 18:27:47,2015-07-16 16:36:53,,This issue is blocked by MESOS-3035,Link,0.0
5457,MESOS-2834,MESOS-2834,2015-06-30 18:27:47,2015-07-16 19:26:53,,This issue is depended upon by MESOS-3050,Link,0.0
5458,MESOS-2834,MESOS-2834,2015-06-30 18:27:47,2015-07-16 21:36:18,This issue is blocked by MESOS-3035,,Link,0.0
5459,MESOS-2834,MESOS-2834,2015-06-30 18:27:47,2015-07-31 21:07:22,,This issue is blocked by MESOS-3185,Link,0.0
5460,MESOS-2834,MESOS-2834,2015-06-30 18:27:47,2015-09-09 00:52:21,,This issue is related to MESOS-3399,Link,0.0
5461,MESOS-2834,MESOS-2834,2015-06-30 18:27:47,2016-03-04 06:59:37,,This issue is related to MESOS-4705,Link,0.0
5462,MESOS-2836,,2015-06-09 21:52:23,,,,,
5463,MESOS-2837,,2015-06-09 21:54:26,,,,,
5464,MESOS-2849,,2015-07-07 00:06:38,,,,,
5465,MESOS-2860,MESOS-2860,2015-06-11 20:50:45,2015-06-11 20:51:42,,This issue is part of MESOS-2293,Link,0.0
5466,MESOS-2860,MESOS-2860,2015-06-11 20:50:45,2015-06-11 20:52:25,,This issue incorporates MESOS-2497,Link,0.0
5467,MESOS-2870,,2015-06-14 15:12:55,,,,,
5468,MESOS-2883,,2015-06-17 21:05:41,,,,,
5469,MESOS-2884,MESOS-2884,2015-06-23 03:03:50,2015-06-23 00:20:27,,This issue duplicates MESOS-2726,Link,1.0
5470,MESOS-2886,,2015-06-18 15:49:39,,,,,
5471,MESOS-2888,MESOS-2888,2015-06-18 19:58:08,2015-06-29 08:40:54,,This issue relates to MESOS-2119,Link,0.0
5472,MESOS-2892,MESOS-2892,2015-06-18 22:00:37,2015-06-18 21:43:06,,This issue blocks MESOS-2891,Link,1.0
5473,MESOS-2893,MESOS-2893,2015-06-18 21:51:26,2015-06-18 21:51:43,,This issue blocks MESOS-2891,Link,0.0
5474,MESOS-2893,MESOS-2893,2015-06-18 21:51:26,2015-06-18 22:25:46,,This issue relates to MESOS-1286,Link,0.0
5475,MESOS-2898,,2015-06-26 01:43:53,,,,,
5476,MESOS-2902,MESOS-2902,2015-07-08 21:31:14,2015-09-04 18:14:48,,This issue is related to MESOS-3366,Link,0.0
5477,MESOS-2906,MESOS-2906,2015-06-22 18:29:33,2015-06-22 18:30:06,,This issue relates to MESOS-2295,Link,0.0
5478,MESOS-2907,MESOS-2907,2015-06-22 18:36:24,2015-06-22 18:36:46,,This issue relates to MESOS-2295,Link,0.0
5479,MESOS-2910,MESOS-2910,2015-06-22 20:14:41,2015-06-22 20:15:15,,This issue is cloned by MESOS-2911,Link,0.0
5480,MESOS-2910,MESOS-2910,2015-06-22 20:14:41,2015-06-23 00:06:09,,This issue blocks MESOS-2909,Link,0.0
5481,MESOS-2910,MESOS-2910,2015-06-22 20:14:41,2015-07-08 01:08:35,,This issue is blocked by MESOS-3012,Link,0.0
5482,MESOS-2910,MESOS-2910,2015-06-22 20:14:41,2015-07-27 21:41:44,,This issue relates to MESOS-786,Link,0.0
5483,MESOS-2913,MESOS-2913,2015-06-22 20:22:24,2015-07-20 19:27:06,,This issue incorporates MESOS-3088,Link,0.0
5484,MESOS-2913,MESOS-2913,2015-06-22 20:22:24,2015-07-20 19:29:33,,This issue incorporates MESOS-3089,Link,0.0
5485,MESOS-2913,MESOS-2913,2015-06-22 20:22:24,2015-07-20 19:32:58,,This issue incorporates MESOS-3037,Link,0.0
5486,MESOS-2924,,2015-08-04 14:51:32,,,,,
5487,MESOS-2928,,2015-06-26 21:25:58,,,,,
5488,MESOS-2936,MESOS-2936,2015-06-25 17:59:58,2015-11-07 00:13:48,,This issue relates to MESOS-3357,Link,0.0
5489,MESOS-2937,MESOS-2937,2015-08-04 14:44:29,2015-11-07 00:14:19,,This issue relates to MESOS-3357,Link,0.0
5490,MESOS-2939,,2015-06-25 18:23:34,,,,,
5491,MESOS-2940,MESOS-2940,2015-06-26 06:36:55,2015-06-25 21:36:31,,This issue is blocked by MESOS-2941,Link,1.0
5492,MESOS-2942,,2015-06-25 22:41:53,,,,,
5493,MESOS-2946,,2015-07-06 22:36:31,,,,,
5494,MESOS-2947,,2015-07-08 12:05:19,,,,,
5495,MESOS-2949,MESOS-2949,2015-06-26 14:24:04,2015-06-26 14:27:57,,This issue blocks MESOS-2950,Link,0.0
5496,MESOS-2949,MESOS-2949,2015-06-26 14:24:04,2015-11-09 09:42:42,,This issue blocks MESOS-3854,Link,0.0
5497,MESOS-2950,MESOS-2950,2016-03-03 01:35:11,2015-06-26 14:27:57,,This issue is blocked by MESOS-2949,Link,1.0
5498,MESOS-2950,MESOS-2950,2016-03-03 01:35:11,2015-11-09 09:41:37,,This issue is blocked by MESOS-3854,Link,1.0
5499,MESOS-2951,MESOS-2951,2015-06-26 18:23:04,2015-06-30 17:14:47,,This issue depends upon MESOS-2961,Link,0.0
5500,MESOS-2951,MESOS-2951,2015-06-26 18:23:04,2015-07-06 20:54:47,,This issue is related to MESOS-2254,Link,0.0
5501,MESOS-2951,MESOS-2951,2015-06-26 18:23:04,2015-07-06 21:06:43,,This issue is related to MESOS-2706,Link,0.0
5502,MESOS-2951,MESOS-2951,2015-06-26 18:23:04,2015-07-07 20:04:22,,This issue depends upon MESOS-3006,Link,0.0
5503,MESOS-2951,MESOS-2951,2015-06-26 18:23:04,2015-07-15 03:12:50,,This issue is duplicated by MESOS-2767,Link,0.0
5504,MESOS-2957,,2015-06-30 00:57:04,,,,,
5505,MESOS-2958,,2015-07-02 00:57:41,,,,,
5506,MESOS-2961,MESOS-2961,2015-06-30 17:14:10,2015-06-30 17:14:47,,This issue is depended upon by MESOS-2951,Link,0.0
5507,MESOS-2963,MESOS-2963,2015-06-30 18:37:22,2015-07-31 20:58:22,,This issue relates to MESOS-781,Link,0.0
5508,MESOS-2964,,2015-07-06 22:08:12,,,,,
5509,MESOS-2965,,2015-07-01 20:44:23,,,,,
5510,MESOS-2966,,2015-06-30 21:13:45,,,,,
5511,MESOS-2967,MESOS-2967,2015-07-01 20:47:10,2015-07-02 17:48:59,,This issue is related to MESOS-1186,Link,0.0
5512,MESOS-2968,,2015-07-07 00:01:51,,,,,
5513,MESOS-2971,MESOS-2971,2016-01-14 17:44:22,2016-02-14 19:19:15,,This issue relates to MESOS-4672,Link,0.0
5514,MESOS-2971,MESOS-2971,2016-01-14 17:44:22,2016-02-18 14:53:07,,This issue is blocked by MESOS-4707,Link,0.0
5515,MESOS-2972,MESOS-2972,2015-09-28 20:30:47,2015-11-23 19:36:27,,This issue is duplicated by MESOS-3514,Link,0.0
5516,MESOS-2980,,2015-12-07 20:46:45,,,,,
5517,MESOS-2983,MESOS-2983,2015-07-02 07:48:26,2015-07-02 07:48:27,,This issue is a clone of MESOS-2719,Link,0.0
5518,MESOS-2983,MESOS-2983,2015-07-02 07:48:26,2015-07-02 07:52:48,,This issue is cloned by MESOS-2984,Link,0.0
5519,MESOS-2983,MESOS-2983,2015-07-02 07:48:26,2018-08-08 14:22:44,,This issue is related to MESOS-4509,Link,0.0
5520,MESOS-2984,MESOS-2984,2015-07-02 07:52:47,2015-07-02 07:52:48,,This issue is a clone of MESOS-2983,Link,0.0
5521,MESOS-2984,MESOS-2984,2015-07-02 07:52:47,2016-01-26 10:38:34,,This issue is related to MESOS-4509,Link,0.0
5522,MESOS-3004,,2015-07-20 22:38:32,,,,,
5523,MESOS-3009,MESOS-3009,2015-07-07 21:55:38,2017-09-19 23:17:57,,This issue is related to MESOS-7990,Link,0.0
5524,MESOS-3009,MESOS-3009,2015-07-07 21:55:38,2017-09-26 14:59:24,,This issue relates to MESOS-3488,Link,0.0
5525,MESOS-3012,MESOS-3012,2015-07-13 17:34:28,2015-07-08 01:08:35,,This issue blocks MESOS-2910,Link,1.0
5526,MESOS-3015,MESOS-3015,2015-07-23 18:34:43,2015-09-02 18:48:30,,This issue is superceded by MESOS-3358,Link,0.0
5527,MESOS-3015,MESOS-3015,2015-07-23 18:34:43,2015-09-17 18:49:13,This issue is superceded by MESOS-3358,,Link,0.0
5528,MESOS-3020,,2015-07-08 22:03:02,,,,,
5529,MESOS-3021,,2015-07-08 22:37:16,,,,,
5530,MESOS-3032,MESOS-3032,2015-10-20 14:36:07,2015-12-21 18:33:32,,This issue relates to MESOS-4133,Link,0.0
5531,MESOS-3032,MESOS-3032,2015-10-20 14:36:07,2015-12-21 18:33:55,,This issue is duplicated by MESOS-2812,Link,0.0
5532,MESOS-3037,MESOS-3037,2015-07-20 19:32:47,2015-07-17 17:31:46,,This issue relates to MESOS-3075,Link,1.0
5533,MESOS-3037,MESOS-3037,2015-07-20 19:32:47,2015-07-20 19:32:58,,This issue is part of MESOS-2913,Link,0.0
5534,MESOS-3037,MESOS-3037,2015-07-20 19:32:47,2015-09-21 19:31:08,,This issue duplicates MESOS-3075,Link,0.0
5535,MESOS-3037,MESOS-3037,2015-07-20 19:32:47,2015-09-21 19:31:42,This issue relates to MESOS-3075,,Link,0.0
5536,MESOS-3038,MESOS-3038,2015-08-24 19:01:23,2015-07-14 00:54:33,,This issue Is contained by MESOS-2076,Link,1.0
5537,MESOS-3038,MESOS-3038,2015-08-24 19:01:23,2015-07-14 00:55:02,,This issue is blocked by MESOS-2067,Link,1.0
5538,MESOS-3038,MESOS-3038,2015-08-24 19:01:23,2015-07-14 00:55:49,,This issue is blocked by MESOS-2066,Link,1.0
5539,MESOS-3038,MESOS-3038,2015-08-24 19:01:23,2015-07-14 20:54:44,,This issue is blocked by MESOS-3045,Link,1.0
5540,MESOS-3042,MESOS-3042,2015-08-03 21:11:41,2015-07-14 18:26:24,,This issue Is contained by MESOS-2076,Link,1.0
5541,MESOS-3042,MESOS-3042,2015-08-03 21:11:41,2015-07-14 18:27:08,,This issue is blocked by MESOS-2061,Link,1.0
5542,MESOS-3042,MESOS-3042,2015-08-03 21:11:41,2015-07-14 19:03:55,,This issue blocks MESOS-3044,Link,1.0
5543,MESOS-3042,MESOS-3042,2015-08-03 21:11:41,2015-07-14 21:50:12,,This issue is blocked by MESOS-2062,Link,1.0
5544,MESOS-3043,MESOS-3043,2015-08-24 19:00:30,2015-07-14 18:43:14,,This issue Is contained by MESOS-2076,Link,1.0
5545,MESOS-3045,MESOS-3045,2015-08-24 18:46:09,2015-07-14 20:53:49,,This issue Is contained by MESOS-2076,Link,1.0
5546,MESOS-3045,MESOS-3045,2015-08-24 18:46:09,2015-07-14 20:54:44,,This issue blocks MESOS-3038,Link,1.0
5547,MESOS-3045,MESOS-3045,2015-08-24 18:46:09,2015-07-17 21:22:21,,This issue is blocked by MESOS-3077,Link,1.0
5548,MESOS-3061,MESOS-3061,2015-07-16 14:49:43,2015-07-17 20:36:30,,This issue is blocked by MESOS-3076,Link,0.0
5549,MESOS-3062,,2015-08-03 20:37:13,,,,,
5550,MESOS-3063,,2015-09-30 20:35:30,,,,,
5551,MESOS-3064,MESOS-3064,2015-08-03 21:16:50,2015-07-16 16:53:41,,This issue is depended upon by MESOS-3065,Link,1.0
5552,MESOS-3064,MESOS-3064,2015-08-03 21:16:50,2015-11-10 03:44:35,,This issue blocks MESOS-3867,Link,0.0
5553,MESOS-3065,MESOS-3065,2015-08-03 21:17:13,2015-07-16 16:53:41,,This issue depends upon MESOS-3064,Link,1.0
5554,MESOS-3065,MESOS-3065,2015-08-03 21:17:13,2015-11-10 15:42:31,,This issue is blocked by MESOS-2455,Link,0.0
5555,MESOS-3065,MESOS-3065,2015-08-03 21:17:13,2015-11-12 04:47:30,,This issue blocks MESOS-3903,Link,0.0
5556,MESOS-3065,MESOS-3065,2015-08-03 21:17:13,2015-12-08 08:31:24,,This issue supercedes MESOS-2998,Link,0.0
5557,MESOS-3065,MESOS-3065,2015-08-03 21:17:13,2015-12-15 21:15:33,,This issue depends upon MESOS-4179,Link,0.0
5558,MESOS-3066,MESOS-3066,2015-07-21 18:55:45,2015-07-16 18:06:48,,This issue Is contained by MESOS-2075,Link,1.0
5559,MESOS-3066,MESOS-3066,2015-07-21 18:55:45,2015-07-16 18:25:05,,This issue blocks MESOS-3068,Link,1.0
5560,MESOS-3066,MESOS-3066,2015-07-21 18:55:45,2015-07-20 20:42:04,This issue blocks MESOS-3068,,Link,1.0
5561,MESOS-3067,MESOS-3067,2015-07-20 19:33:26,2016-05-30 15:46:57,,This issue relates to MESOS-3601,Link,0.0
5562,MESOS-3069,MESOS-3069,2015-08-03 20:51:09,2015-07-16 18:39:30,,This issue Is contained by MESOS-2075,Link,1.0
5563,MESOS-3069,MESOS-3069,2015-08-03 20:51:09,2015-07-16 18:39:44,,This issue is blocked by MESOS-3068,Link,1.0
5564,MESOS-3069,MESOS-3069,2015-08-03 20:51:09,2015-07-20 20:56:49,,This issue is blocked by MESOS-3077,Link,1.0
5565,MESOS-3069,MESOS-3069,2015-08-03 20:51:09,2015-08-07 18:43:43,,This issue is related to MESOS-2067,Link,0.0
5566,MESOS-3073,MESOS-3073,2015-07-17 14:47:02,2015-07-27 13:40:25,,This issue is related to MESOS-3152,Link,0.0
5567,MESOS-3073,MESOS-3073,2015-07-17 14:47:02,2015-11-25 14:29:48,,This issue blocks MESOS-1791,Link,0.0
5568,MESOS-3073,MESOS-3073,2015-07-17 14:47:02,2015-12-03 15:08:36,,This issue blocks MESOS-3914,Link,0.0
5569,MESOS-3074,MESOS-3074,2015-07-17 14:49:09,2015-08-31 15:56:49,,This issue depends upon MESOS-3338,Link,0.0
5570,MESOS-3076,MESOS-3076,2015-07-17 19:54:50,2015-07-17 20:36:30,,This issue blocks MESOS-3061,Link,0.0
5571,MESOS-3088,MESOS-3088,2015-07-20 19:32:15,2015-07-20 19:27:06,,This issue is part of MESOS-2913,Link,1.0
5572,MESOS-3088,MESOS-3088,2015-07-20 19:32:15,2015-07-27 20:53:15,,This issue relates to MESOS-786,Link,0.0
5573,MESOS-3089,MESOS-3089,2015-07-20 19:31:51,2015-07-20 19:29:33,,This issue is part of MESOS-2913,Link,1.0
5574,MESOS-3093,,2015-07-21 17:32:09,,,,,
5575,MESOS-3095,,2015-07-21 18:49:41,,,,,
5576,MESOS-3099,MESOS-3099,2015-09-28 20:30:18,2015-07-24 15:22:21,,This issue relates to MESOS-3100,Link,1.0
5577,MESOS-3101,MESOS-3101,2015-07-21 18:56:08,2015-07-20 23:09:54,,This issue Is contained by MESOS-3097,Link,1.0
5578,MESOS-3101,MESOS-3101,2015-07-21 18:56:08,2015-07-20 23:22:55,,This issue blocks MESOS-3102,Link,1.0
5579,MESOS-3101,MESOS-3101,2015-07-21 18:56:08,2015-07-20 23:23:05,,This issue blocks MESOS-3103,Link,1.0
5580,MESOS-3101,MESOS-3101,2015-07-21 18:56:08,2015-08-10 10:11:29,,This issue is related to MESOS-3247,Link,0.0
5581,MESOS-3106,,2015-07-22 00:52:54,,,,,
5582,MESOS-3107,,2015-07-22 00:52:29,,,,,
5583,MESOS-3112,,2015-07-21 11:19:28,,,,,
5584,MESOS-3115,,2015-07-23 03:38:12,,,,,
5585,MESOS-3118,,2015-07-21 19:50:42,,,,,
5586,MESOS-3119,,2015-07-21 19:51:30,,,,,
5587,MESOS-3120,,2015-07-21 19:52:08,,,,,
5588,MESOS-3122,,2015-07-21 20:04:22,,,,,
5589,MESOS-3127,,2015-07-22 09:37:00,,,,,
5590,MESOS-3129,,2015-11-05 17:30:40,,,,,
5591,MESOS-313,MESOS-313,2015-12-07 19:43:17,2016-01-07 18:47:49,,This issue is cloned by MESOS-4308,Link,0.0
5592,MESOS-313,MESOS-313,2015-12-07 19:43:17,2016-08-22 22:03:09,,This issue is depended upon by AURORA-1719,Link,0.0
5593,MESOS-3130,,2015-07-24 05:11:09,,,,,
5594,MESOS-3131,,2015-08-09 02:41:22,,,,,
5595,MESOS-3132,,2015-07-22 23:44:25,,,,,
5596,MESOS-3133,,2015-07-23 18:33:13,,,,,
5597,MESOS-3135,,2015-07-23 06:55:08,,,,,
5598,MESOS-3140,MESOS-3140,2015-09-01 17:17:51,2015-11-24 01:36:31,,This issue is duplicated by MESOS-3494,Link,0.0
5599,MESOS-3142,MESOS-3142,2015-07-24 21:01:26,2015-07-30 16:23:17,,This issue duplicates MESOS-3035,Link,0.0
5600,MESOS-3142,MESOS-3142,2015-07-24 21:01:26,2015-07-31 02:33:38,This issue duplicates MESOS-3035,,Link,0.0
5601,MESOS-3142,MESOS-3142,2015-07-24 21:01:26,2015-08-05 18:39:33,,This issue blocks MESOS-3154,Link,0.0
5602,MESOS-3144,,2015-07-27 18:13:27,,,,,
5603,MESOS-3145,,2015-07-24 21:21:37,,,,,
5604,MESOS-3146,,2015-07-24 21:25:47,,,,,
5605,MESOS-3152,MESOS-3152,2015-07-28 13:14:25,2015-07-27 13:40:25,,This issue relates to MESOS-3073,Link,1.0
5606,MESOS-3152,MESOS-3152,2015-07-28 13:14:25,2015-08-13 14:32:38,,This issue is related to MESOS-3256,Link,0.0
5607,MESOS-3154,MESOS-3154,2015-07-27 18:24:19,2015-08-05 18:39:33,,This issue is blocked by MESOS-3142,Link,0.0
5608,MESOS-3158,MESOS-3158,2015-08-21 23:36:04,2015-07-27 21:35:37,,This issue is related to MESOS-2879,Link,1.0
5609,MESOS-3158,MESOS-3158,2015-08-21 23:36:04,2015-09-14 20:28:11,,This issue contains MESOS-2879,Link,0.0
5610,MESOS-3162,,2015-07-28 01:55:20,,,,,
5611,MESOS-3164,,2015-07-29 13:28:47,,,,,
5612,MESOS-3165,MESOS-3165,2015-11-09 10:45:21,2015-07-28 17:04:14,,This issue is related to MESOS-3068,Link,1.0
5613,MESOS-3167,MESOS-3167,2015-07-28 20:52:03,2015-07-28 20:53:02,,This issue supercedes MESOS-986,Link,0.0
5614,MESOS-3167,MESOS-3167,2015-07-28 20:52:03,2015-07-28 20:57:03,,This issue is related to MESOS-2257,Link,0.0
5615,MESOS-3173,,2015-07-29 14:18:34,,,,,
5616,MESOS-3179,,2015-07-30 22:06:05,,,,,
5617,MESOS-3182,,2015-07-30 23:37:34,,,,,
5618,MESOS-3194,,2015-08-07 20:52:30,,,,,
5619,MESOS-3196,,2015-08-03 22:58:43,,,,,
5620,MESOS-3199,MESOS-3199,2015-08-04 14:42:30,2015-10-13 13:49:02,,This issue blocks MESOS-1791,Link,0.0
5621,MESOS-3199,MESOS-3199,2015-08-04 14:42:30,2015-11-10 16:49:09,This issue blocks MESOS-1791,,Link,0.0
5622,MESOS-3200,,2015-08-04 17:41:44,,,,,
5623,MESOS-3205,,2015-08-04 23:45:15,,,,,
5624,MESOS-3213,MESOS-3213,2015-08-05 20:30:12,2015-08-05 20:29:45,,This issue is depended upon by MESOS-3166,Link,1.0
5625,MESOS-3214,,2016-04-11 19:31:15,,,,,
