,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
1531,FE-3592,FE-3592,2015-11-09 13:13:33,2016-02-02 08:11:20,,This issue causes FECRU-6339,Link,0.0
1532,FE-3592,FE-3592,2015-11-09 13:13:33,2017-01-05 09:42:24,,This issue is related to BSERV-9437,Link,0.0
1533,FE-3592,FE-3592,2015-11-09 13:13:33,2017-04-01 14:12:59,,This issue is cloned from CONFCLOUD-22952,Link,0.0
1534,FE-3840,FE-3840,2013-07-10 23:47:31,2011-11-22 00:25:20,,This issue is blocked by FE-3819,Link,1.0
1535,FE-3840,FE-3840,2013-07-10 23:47:31,2012-01-16 03:23:18,,This issue relates to FE-3819,Link,1.0
1536,FE-3840,FE-3840,2013-07-10 23:47:31,2012-01-16 03:23:29,This issue relates to FE-3819,,Link,1.0
1537,FE-4083,,2012-10-11 10:07:04,,,,,
1538,FE-4087,FE-4087,2012-07-03 01:55:21,2012-06-27 22:52:38,,This issue is related to CRUC-6136,Link,1.0
1539,FE-4092,,2012-07-25 01:28:32,,,,,
1540,FE-4095,FE-4095,2012-07-11 03:58:38,2012-05-15 04:09:12,,This issue relates to CWD-2833,Link,1.0
1541,FE-4095,FE-4095,2012-07-11 03:58:38,2012-07-17 06:11:19,,This issue testing discovered FE-4198,Link,0.0
1542,FE-4147,FE-4147,2012-10-11 10:07:03,2012-06-21 06:07:51,,This issue relates to FE-614,Link,1.0
1543,FE-4150,FE-4150,2012-09-12 01:44:53,2012-06-21 06:37:43,,This issue relates to FE-4151,Link,1.0
1544,FE-4150,FE-4150,2012-09-12 01:44:53,2012-10-04 01:37:14,,This issue duplicates FECRU-2592,Link,0.0
1545,FE-4155,FE-4155,2017-05-05 06:14:04,2012-06-25 04:21:55,,This issue is duplicated by FE-4148,Link,1.0
1546,FE-4155,FE-4155,2017-05-05 06:14:04,2012-07-18 12:49:03,,This issue is duplicated by FE-3962,Link,1.0
1547,FE-4155,FE-4155,2017-05-05 06:14:04,2017-05-02 17:27:30,,This issue relates to FE-4719,Link,1.0
1548,FE-4155,FE-4155,2017-05-05 06:14:04,2017-08-15 14:15:49,,This issue is incorporated by BSERV-9760,Link,0.0
1549,FE-4194,FE-4194,2012-10-10 11:17:23,2012-09-12 00:40:34,,This issue is related to FECRU-2592,Link,1.0
1550,FE-4227,,2012-10-11 10:07:05,,,,,
1551,FE-4361,FE-4361,2013-01-08 21:43:32,2012-12-11 12:04:25,,This issue is related to FE-490,Link,1.0
1552,FE-4361,FE-4361,2013-01-08 21:43:32,2012-12-11 12:04:39,,This issue is related to FECRU-2841,Link,1.0
1553,FE-4361,FE-4361,2013-01-08 21:43:32,2012-12-19 22:10:40,,This issue is duplicated by FE-4399,Link,1.0
1554,FE-4361,FE-4361,2013-01-08 21:43:32,2012-12-19 22:10:57,This issue is duplicated by FE-4399,,Link,1.0
1555,FE-4361,FE-4361,2013-01-08 21:43:32,2012-12-19 22:11:19,,This issue is related to FE-4399,Link,1.0
1556,FE-4424,,2013-01-08 21:43:35,,,,,
1557,FE-4450,,2013-02-20 04:27:48,,,,,
1558,FE-4452,,2013-02-06 01:33:47,,,,,
1559,FE-4456,FE-4456,2013-01-23 06:57:24,2013-01-22 09:22:12,,This issue is duplicated by FECRU-2898,Link,1.0
1560,FE-4456,FE-4456,2013-01-23 06:57:24,2013-02-05 12:34:39,,This issue is blocked by CRUC-6361,Link,0.0
1561,FE-4456,FE-4456,2013-01-23 06:57:24,2013-02-05 12:34:53,This issue is blocked by CRUC-6361,,Link,0.0
1562,FE-4456,FE-4456,2013-01-23 06:57:24,2013-02-05 12:35:20,,This issue relates to CRUC-6361,Link,0.0
1563,FE-4512,,2013-02-21 04:53:29,,,,,
1564,FE-490,FE-490,2012-12-11 18:50:49,2012-08-10 21:22:51,,This issue is blocked by FE-4205,Link,1.0
1565,FE-490,FE-490,2012-12-11 18:50:49,2012-08-10 21:23:08,This issue is blocked by FE-4205,,Link,1.0
1566,FE-490,FE-490,2012-12-11 18:50:49,2012-08-10 21:23:26,,This issue is duplicated by FE-4205,Link,1.0
1567,FE-490,FE-490,2012-12-11 18:50:49,2012-11-13 10:06:05,,This issue is related to FECRU-2841,Link,1.0
1568,FE-490,FE-490,2012-12-11 18:50:49,2012-12-11 12:04:25,,This issue relates to FE-4361,Link,1.0
1569,FE-4998,,2013-12-18 04:54:43,,,,,
1570,FE-5015,FE-5015,2014-01-14 04:56:45,2014-01-08 02:36:06,,This issue relates to FE-4969,Link,1.0
1571,FE-5015,FE-5015,2014-01-14 04:56:45,2014-02-20 16:56:11,,This issue relates to FE-3253,Link,0.0
1572,FE-5015,FE-5015,2014-01-14 04:56:45,2017-05-30 03:53:01,,This issue relates to FE-3949,Link,0.0
1573,FE-5117,,2014-05-13 04:27:15,,,,,
1574,FE-5128,,2014-06-24 08:38:27,,,,,
1575,FE-5129,FE-5129,2014-04-03 05:56:35,2016-04-07 08:02:08,,This issue is related to FECRU-6600,Link,0.0
1576,FE-5148,,2014-08-21 06:32:24,,,,,
1577,FE-5161,,2014-05-26 12:17:45,,,,,
1578,FE-5292,,2015-01-07 10:20:41,,,,,
1579,FE-5373,FE-5373,2015-01-07 10:10:13,2014-11-16 07:56:09,,This issue was cloned as FE-5412,Link,1.0
1580,FE-5373,FE-5373,2015-01-07 10:10:13,2014-12-08 10:55:43,,This issue is duplicated by FE-5412,Link,1.0
1581,FE-5373,FE-5373,2015-01-07 10:10:13,2015-01-23 09:48:34,,This issue has a derivative of FECRU-5488,Link,0.0
1582,FE-5429,FE-5429,2014-11-17 13:05:03,2015-01-27 10:29:53,,This issue is duplicated by FE-5395,Link,0.0
1583,FE-5540,FE-5540,2016-06-14 17:47:24,2015-02-25 11:29:11,,This issue is duplicated by FE-5553,Link,1.0
1584,FE-5540,FE-5540,2016-06-14 17:47:24,2016-04-27 13:26:27,,This issue is related to CRUC-7712,Link,1.0
1585,FE-5540,FE-5540,2016-06-14 17:47:24,2016-04-28 07:40:21,,This issue is related to FECRU-5948,Link,1.0
1586,FE-5684,FE-5684,2015-07-01 00:18:36,2015-10-21 11:52:13,,This issue is duplicated by FECRU-1566,Link,0.0
1587,FE-5684,FE-5684,2015-07-01 00:18:36,2015-10-21 11:52:49,,This issue derived from CRUC-7078,Link,0.0
1588,FE-5684,FE-5684,2015-07-01 00:18:36,2016-02-02 10:52:34,,This issue is related to CRUC-7578,Link,0.0
1589,FE-5684,FE-5684,2015-07-01 00:18:36,2016-04-04 08:42:33,,This issue is related to CRUC-7665,Link,0.0
1590,FE-5684,FE-5684,2015-07-01 00:18:36,2016-04-04 08:42:44,,This issue is related to CRUC-7078,Link,0.0
1591,FE-5696,FE-5696,2016-11-14 13:32:42,2015-07-03 12:29:54,,This issue relates to CONF-37421,Link,1.0
1592,FE-5696,FE-5696,2016-11-14 13:32:42,2015-07-03 12:30:48,,This issue relates to CWD-4341,Link,1.0
1593,FE-5696,FE-5696,2016-11-14 13:32:42,2015-07-03 12:31:25,,This issue is related to JRA-43220,Link,1.0
1594,FE-5696,FE-5696,2016-11-14 13:32:42,2015-07-03 12:31:25,,This issue is related to HC-14587,Link,1.0
1595,FE-5696,FE-5696,2016-11-14 13:32:42,2015-07-03 12:31:25,,This issue is related to BAM-16117,Link,1.0
1596,FE-5696,FE-5696,2016-11-14 13:32:42,2015-07-03 12:31:25,,This issue is related to STASH-7582,Link,1.0
1597,FE-5696,FE-5696,2016-11-14 13:32:42,2015-07-03 12:40:31,,This issue relates to JSD-2054,Link,1.0
1598,FE-5696,FE-5696,2016-11-14 13:32:42,2016-11-14 13:31:56,,This issue is duplicated by FECRU-7113,Link,1.0
1599,FE-5696,FE-5696,2016-11-14 13:32:42,2017-04-01 14:13:02,,This issue relates to CONFCLOUD-37421,Link,0.0
1600,FE-5696,FE-5696,2016-11-14 13:32:42,2017-04-01 19:43:01,,This issue is related to JRACLOUD-43220,Link,0.0
1601,FE-5696,FE-5696,2016-11-14 13:32:42,2017-04-02 00:24:49,,This issue relates to JSDCLOUD-2054,Link,0.0
1602,FE-5696,FE-5696,2016-11-14 13:32:42,2019-10-30 10:27:00,,This issue was cloned as FE-7241,Link,0.0
1603,FE-5771,FE-5771,2015-09-03 09:22:26,2015-09-03 04:23:17,,This issue relates to CRUC-5437,Link,1.0
1604,FE-5823,,2019-04-01 07:57:44,,,,,
1605,FE-5828,FE-5828,2019-05-13 12:25:14,2015-10-15 09:12:56,,This issue is related to CRUC-7451,Link,1.0
1606,FE-5828,FE-5828,2019-05-13 12:25:14,2016-11-08 10:39:19,,This issue relates to CONF-39556,Link,1.0
1607,FE-5828,FE-5828,2019-05-13 12:25:14,2017-04-01 14:13:05,,This issue relates to CONFCLOUD-39556,Link,1.0
1608,FE-5828,FE-5828,2019-05-13 12:25:14,2019-05-13 12:39:44,,This issue has a derivative of FECRU-7797,Link,0.0
1609,FE-5828,FE-5828,2019-05-13 12:25:14,2019-05-23 12:03:50,,This issue relates to FECRU-7815,Link,0.0
1610,FE-5828,FE-5828,2019-05-13 12:25:14,2019-05-23 12:23:53,This issue is related to CRUC-7451,,Link,0.0
1611,FE-5828,FE-5828,2019-05-13 12:25:14,2019-05-23 12:24:23,,This issue is duplicated by CRUC-7451,Link,0.0
1612,FE-6325,FE-6325,2017-10-09 09:37:26,2017-12-22 09:23:40,,This issue causes FE-6987,Link,0.0
1613,FE-6325,FE-6325,2017-10-09 09:37:26,2018-01-30 14:37:56,,This issue causes FE-6999,Link,0.0
1614,FE-6381,FE-6381,2019-04-01 12:23:06,2016-03-01 14:55:24,,This issue relates to CONF-40933,Link,1.0
1615,FE-6381,FE-6381,2019-04-01 12:23:06,2016-03-01 14:55:52,,This issue relates to CWD-4623,Link,1.0
1616,FE-6381,FE-6381,2019-04-01 12:23:06,2016-03-01 14:56:12,,This issue is related to JRA-44734,Link,1.0
1617,FE-6381,FE-6381,2019-04-01 12:23:06,2016-10-20 17:06:54,,This issue relates to CONF-44959,Link,1.0
1618,FE-6381,FE-6381,2019-04-01 12:23:06,2017-03-28 09:48:59,,This issue is duplicated by FE-6803,Link,1.0
1619,FE-6381,FE-6381,2019-04-01 12:23:06,2017-04-01 14:13:05,,This issue relates to CONFCLOUD-40933,Link,1.0
1620,FE-6381,FE-6381,2019-04-01 12:23:06,2017-04-01 19:43:02,,This issue is related to JRACLOUD-44734,Link,1.0
1621,FE-6381,FE-6381,2019-04-01 12:23:06,2017-05-17 06:37:22,,This issue is duplicated by CRUC-8023,Link,1.0
1622,FE-6381,FE-6381,2019-04-01 12:23:06,2018-09-06 11:29:57,,This issue was cloned as FE-7089,Link,1.0
1623,FE-6381,FE-6381,2019-04-01 12:23:06,2018-09-12 11:11:47,This issue was cloned as FE-7089,,Link,1.0
1624,FE-6381,FE-6381,2019-04-01 12:23:06,2019-05-13 12:18:22,,This issue has a derivative of FECRU-7795,Link,0.0
1625,FE-6381,FE-6381,2019-04-01 12:23:06,2019-07-22 10:28:55,,This issue was cloned as FE-7206,Link,0.0
1626,FE-6393,FE-6393,2016-07-06 13:59:58,2016-07-07 09:24:25,,This issue duplicates FECRU-4524,Link,0.0
1627,FE-6630,FE-6630,2016-07-27 07:01:22,2016-07-27 06:56:59,,This issue is cloned from FE-5389,Link,1.0
1628,FE-6630,FE-6630,2016-07-27 07:01:22,2016-07-27 06:57:22,,This issue derived from FE-5389,Link,1.0
1629,FE-6630,FE-6630,2016-07-27 07:01:22,2016-07-27 06:58:56,This issue is cloned from FE-5389,,Link,1.0
1630,FE-6663,,2019-06-05 21:45:36,,,,,
1631,FE-6708,,2016-11-08 10:50:59,,,,,
1632,FE-6829,,2018-09-27 10:42:29,,,,,
1633,FE-6830,,2017-05-05 10:45:36,,,,,
1634,FE-6916,,2017-08-29 15:11:03,,,,,
1635,FE-6917,,2017-08-29 15:13:48,,,,,
1636,FE-6997,FE-6997,2018-01-22 11:19:47,2018-01-22 11:20:07,,This issue was cloned as FE-6998,Link,0.0
1637,FE-6997,FE-6997,2018-01-22 11:19:47,2018-01-22 11:24:40,,This issue is related to FECRU-7362,Link,0.0
1638,FE-7033,,2018-07-31 09:22:35,,,,,
1639,FE-7049,FE-7049,2018-07-31 08:41:17,2018-06-20 08:12:15,,This issue is cloned from FECRU-6683,Link,1.0
1640,FE-7049,FE-7049,2018-07-31 08:41:17,2018-06-27 04:30:51,,This issue is related to FE-7050,Link,1.0
1641,FE-7051,FE-7051,2018-06-21 11:07:40,2018-06-21 11:09:10,,This issue relates to FECRU-7263,Link,0.0
1642,FE-7051,FE-7051,2018-06-21 11:07:40,2018-06-21 11:10:02,,This issue is related to CRUC-8205,Link,0.0
1643,FE-7052,FE-7052,2018-06-22 10:54:44,2018-06-22 10:55:35,,This issue was cloned as FE-7053,Link,0.0
1644,FE-7052,FE-7052,2018-06-22 10:54:44,2018-06-22 10:55:49,This issue was cloned as FE-7053,,Link,0.0
1645,FE-7053,FE-7053,2018-06-22 10:55:34,2018-06-22 10:55:35,,This issue is cloned from FE-7052,Link,0.0
1646,FE-7053,FE-7053,2018-06-22 10:55:34,2018-06-22 10:55:49,This issue is cloned from FE-7052,,Link,0.0
1647,FE-7053,FE-7053,2018-06-22 10:55:34,2018-06-22 10:56:09,,This issue was cloned as FE-7054,Link,0.0
1648,FE-7053,FE-7053,2018-06-22 10:55:34,2018-06-22 10:56:20,This issue was cloned as FE-7054,,Link,0.0
1649,FE-7054,FE-7054,2018-06-22 10:56:07,2018-06-22 10:56:09,,This issue is cloned from FE-7053,Link,0.0
1650,FE-7054,FE-7054,2018-06-22 10:56:07,2018-06-22 10:56:20,This issue is cloned from FE-7053,,Link,0.0
1651,FE-7057,,2018-09-27 10:37:48,,,,,
1652,FE-7065,,2018-07-10 07:49:36,,,,,
1653,FE-7076,FE-7076,2018-07-31 09:22:13,2018-11-22 22:59:36,,This issue relates to FECRU-7683,Link,0.0
1654,FE-7076,FE-7076,2018-07-31 09:22:13,2018-11-22 23:06:11,,This issue relates to FE-7134,Link,0.0
1655,FE-7076,FE-7076,2018-07-31 09:22:13,2019-07-30 21:31:40,,This issue relates to FE-7207,Link,0.0
1656,FE-7083,,2018-09-27 10:35:24,,,,,
1657,FE-7086,FE-7086,2018-08-28 22:00:54,2018-11-24 21:53:18,,This issue was cloned as FE-7141,Link,0.0
1658,FE-7086,FE-7086,2018-08-28 22:00:54,2018-11-24 21:53:31,This issue was cloned as FE-7141,,Link,0.0
1659,FE-7089,FE-7089,2019-05-13 11:57:26,2018-09-06 11:29:57,,This issue is cloned from FE-6381,Link,1.0
1660,FE-7089,FE-7089,2019-05-13 11:57:26,2018-09-12 11:11:47,This issue is cloned from FE-6381,,Link,1.0
1661,FE-7089,FE-7089,2019-05-13 11:57:26,2019-05-13 12:20:38,,This issue has a derivative of FECRU-7796,Link,0.0
1662,FE-7089,FE-7089,2019-05-13 11:57:26,2019-07-08 11:45:07,,This issue was cloned as FE-7195,Link,0.0
1663,FE-7096,,2018-09-27 10:28:24,,,,,
1664,FE-7130,,2018-10-25 10:41:58,,,,,
1665,FE-7137,,2018-11-19 14:42:26,,,,,
1666,FE-7138,,2018-11-19 14:44:37,,,,,
1667,FE-7139,,2018-11-19 14:48:47,,,,,
1668,FE-7140,,2018-11-19 14:53:49,,,,,
1669,FE-7141,FE-7141,2018-11-24 21:53:44,2018-11-24 21:53:18,,This issue is cloned from FE-7086,Link,1.0
1670,FE-7141,FE-7141,2018-11-24 21:53:44,2018-11-24 21:53:31,This issue is cloned from FE-7086,,Link,1.0
1671,FE-7141,FE-7141,2018-11-24 21:53:44,2019-02-25 09:24:13,,This issue was cloned as FE-7165,Link,0.0
1672,FE-7141,FE-7141,2018-11-24 21:53:44,2019-02-25 09:24:27,This issue was cloned as FE-7165,,Link,0.0
1673,FE-7145,,2018-12-07 09:21:59,,,,,
1674,FE-7146,,2018-12-07 09:55:30,,,,,
1675,FE-7186,,2019-06-11 07:39:47,,,,,
1676,FE-7208,,2019-08-14 11:36:30,,,,,
1677,FE-7218,FE-7218,2020-01-20 12:35:04,2020-02-26 07:36:17,,This issue resolves CRUC-7410,Link,0.0
1678,FE-7231,FE-7231,2019-10-17 10:12:19,2019-10-24 12:40:19,,This issue was cloned as FE-7236,Link,0.0
1679,FE-7231,FE-7231,2019-10-17 10:12:19,2019-10-24 12:42:30,This issue was cloned as FE-7236,,Link,0.0
1680,FE-7235,,2019-10-23 13:06:27,,,,,
1681,FE-7236,FE-7236,2019-10-24 12:40:18,2019-10-24 12:40:19,,This issue is cloned from FE-7231,Link,0.0
1682,FE-7236,FE-7236,2019-10-24 12:40:18,2019-10-24 12:42:30,This issue is cloned from FE-7231,,Link,0.0
1683,FE-7245,FE-7245,2019-11-15 12:02:56,2020-01-19 11:05:19,,This issue was cloned as FE-7257,Link,0.0
1684,FE-7264,,2020-02-21 13:25:30,,,,,
1685,FE-7277,FE-7277,2020-04-21 10:49:43,2020-04-16 12:07:43,,This issue is cloned from CRUC-8462,Link,1.0
1686,FE-7280,FE-7280,2020-04-21 12:31:10,2020-04-16 14:02:36,,This issue was cloned as FE-7281,Link,1.0
1687,JRACLOUD-43498,JRACLOUD-43498,2015-05-21 19:33:55,2017-04-02 11:00:16,,This issue is related to JRASERVER-43498,Link,0.0
1688,JRACLOUD-43499,JRACLOUD-43499,2015-05-21 22:32:52,2017-04-02 11:00:17,,This issue is related to JRASERVER-43499,Link,0.0
1689,JRASERVER-32948,JRASERVER-32948,2017-02-20 00:36:34,2014-06-23 13:12:21,,This issue is related to JRA-24671,Link,1.0
1690,JRASERVER-32948,JRASERVER-32948,2017-02-20 00:36:34,2017-04-02 10:20:53,,This issue relates to JRACLOUD-32948,Link,0.0
1691,JRASERVER-34196,JRASERVER-34196,2015-10-06 00:15:55,2017-04-02 10:25:48,,This issue relates to JRACLOUD-34196,Link,0.0
1692,JRASERVER-35571,JRASERVER-35571,2016-01-25 00:10:45,2017-04-02 10:30:44,,This issue relates to JRACLOUD-35571,Link,0.0
1693,JRASERVER-35617,JRASERVER-35617,2016-01-25 00:10:12,2017-04-02 10:30:53,,This issue relates to JRACLOUD-35617,Link,0.0
1694,JRASERVER-35628,JRASERVER-35628,2015-11-16 00:06:34,2017-04-02 10:30:55,,This issue relates to JRACLOUD-35628,Link,0.0
1695,JRASERVER-36002,JRASERVER-36002,2016-10-17 00:05:04,2017-04-02 10:32:18,,This issue relates to JRACLOUD-36002,Link,0.0
1696,JRASERVER-36002,JRASERVER-36002,2016-10-17 00:05:04,2017-09-12 21:43:39,,This issue was cloned as JRASERVER-65957,Link,0.0
1697,JRASERVER-37038,JRASERVER-37038,2015-11-02 00:12:08,2017-04-02 10:35:52,,This issue relates to JRACLOUD-37038,Link,0.0
1698,JRASERVER-37070,JRASERVER-37070,2015-11-16 00:06:09,2017-04-02 10:36:01,,This issue relates to JRACLOUD-37070,Link,0.0
1699,JRASERVER-37299,JRASERVER-37299,2016-04-18 01:07:13,2017-04-02 10:36:50,,This issue relates to JRACLOUD-37299,Link,0.0
1700,JRASERVER-37338,JRASERVER-37338,2015-11-30 00:09:47,2017-04-02 10:36:58,,This issue relates to JRACLOUD-37338,Link,0.0
1701,JRASERVER-37628,JRASERVER-37628,2015-11-30 00:09:12,2017-04-02 10:38:00,,This issue relates to JRACLOUD-37628,Link,0.0
1702,JRASERVER-37713,JRASERVER-37713,2015-11-30 00:09:52,2017-04-02 10:38:22,,This issue relates to JRACLOUD-37713,Link,0.0
1703,JRASERVER-37978,JRASERVER-37978,2016-05-02 01:09:01,2017-04-02 10:39:23,,This issue relates to JRACLOUD-37978,Link,0.0
1704,JRASERVER-38023,JRASERVER-38023,2015-10-06 00:11:40,2014-04-24 14:38:27,,This issue is related to JRA-35103,Link,1.0
1705,JRASERVER-38023,JRASERVER-38023,2015-10-06 00:11:40,2014-04-24 14:38:28,,This issue is related to JRA-25522,Link,1.0
1706,JRASERVER-38023,JRASERVER-38023,2015-10-06 00:11:40,2017-04-02 10:39:32,,This issue relates to JRACLOUD-38023,Link,0.0
1707,JRASERVER-38030,JRASERVER-38030,2015-11-01 23:42:32,2017-04-02 10:39:34,,This issue relates to JRACLOUD-38030,Link,0.0
1708,JRASERVER-38206,JRASERVER-38206,2016-05-02 01:09:03,2017-04-02 10:40:12,,This issue relates to JRACLOUD-38206,Link,0.0
1709,JRASERVER-38307,JRASERVER-38307,2016-01-11 00:09:56,2017-04-02 10:40:45,,This issue relates to JRACLOUD-38307,Link,0.0
1710,JRASERVER-38630,JRASERVER-38630,2016-05-09 04:33:17,2017-04-02 10:41:58,,This issue relates to JRACLOUD-38630,Link,0.0
1711,JRASERVER-38662,JRASERVER-38662,2016-10-17 00:05:33,2017-04-02 10:42:07,,This issue relates to JRACLOUD-38662,Link,0.0
1712,JRASERVER-38662,JRASERVER-38662,2016-10-17 00:05:33,2018-02-28 02:03:54,,This issue was cloned as JRASERVER-66863,Link,0.0
1713,JRASERVER-38662,JRASERVER-38662,2016-10-17 00:05:33,2018-02-28 02:05:41,,This issue has a derivative of JRASERVER-66863,Link,0.0
1714,JRASERVER-38662,JRASERVER-38662,2016-10-17 00:05:33,2018-02-28 02:12:16,This issue was cloned as JRASERVER-66863,,Link,0.0
1715,JRASERVER-38672,JRASERVER-38672,2016-01-25 00:10:05,2015-10-30 07:08:45,,This issue is related to JRA-5225,Link,1.0
1716,JRASERVER-38672,JRASERVER-38672,2016-01-25 00:10:05,2016-02-13 22:17:39,,This issue is related to JRA-59794,Link,0.0
1717,JRASERVER-38672,JRASERVER-38672,2016-01-25 00:10:05,2017-04-02 10:42:08,,This issue relates to JRACLOUD-38672,Link,0.0
1718,JRASERVER-39004,JRASERVER-39004,2015-12-06 23:34:50,2015-12-28 15:25:23,,This issue was cloned as JRA-59161,Link,0.0
1719,JRASERVER-39004,JRASERVER-39004,2015-12-06 23:34:50,2015-12-28 15:28:06,This issue was cloned as JRA-59161,,Link,0.0
1720,JRASERVER-39004,JRASERVER-39004,2015-12-06 23:34:50,2017-04-02 10:43:22,,This issue relates to JRACLOUD-39004,Link,0.0
1721,JRASERVER-39090,JRASERVER-39090,2015-11-30 00:09:14,2017-04-02 10:43:41,,This issue relates to JRACLOUD-39090,Link,0.0
1722,JRASERVER-39098,JRASERVER-39098,2015-12-30 00:37:05,2017-04-02 10:43:42,,This issue relates to JRACLOUD-39098,Link,0.0
1723,JRASERVER-39422,JRASERVER-39422,2016-01-25 00:07:07,2017-04-02 10:45:04,,This issue relates to JRACLOUD-39422,Link,0.0
1724,JRASERVER-39485,JRASERVER-39485,2015-11-16 00:05:57,2017-04-02 10:45:15,,This issue relates to JRACLOUD-39485,Link,0.0
1725,JRASERVER-39816,JRASERVER-39816,2015-12-10 22:17:32,2017-04-02 10:46:26,,This issue relates to JRACLOUD-39816,Link,0.0
1726,JRASERVER-39915,JRASERVER-39915,2016-01-11 00:09:09,2017-04-02 10:46:46,,This issue relates to JRACLOUD-39915,Link,0.0
1727,JRASERVER-40041,JRASERVER-40041,2016-03-04 02:09:37,2017-04-02 10:47:13,,This issue relates to JRACLOUD-40041,Link,0.0
1728,JRASERVER-40112,JRASERVER-40112,2016-02-08 00:06:28,2017-04-02 10:47:26,,This issue relates to JRACLOUD-40112,Link,0.0
1729,JRASERVER-40177,JRASERVER-40177,2016-03-28 23:19:10,2017-04-02 10:47:39,,This issue relates to JRACLOUD-40177,Link,0.0
1730,JRASERVER-40275,JRASERVER-40275,2016-02-22 00:06:23,2017-04-02 10:47:54,,This issue relates to JRACLOUD-40275,Link,0.0
1731,JRASERVER-40703,JRASERVER-40703,2016-01-25 00:07:14,2017-04-02 10:49:33,,This issue relates to JRACLOUD-40703,Link,0.0
1732,JRASERVER-40788,JRASERVER-40788,2015-10-06 00:10:22,2017-04-02 10:49:51,,This issue relates to JRACLOUD-40788,Link,0.0
1733,JRASERVER-40856,JRASERVER-40856,2015-11-02 00:10:20,2017-04-02 10:50:08,,This issue relates to JRACLOUD-40856,Link,0.0
1734,JRASERVER-40931,JRASERVER-40931,2017-08-07 01:32:11,2017-04-02 10:50:19,,This issue relates to JRACLOUD-40931,Link,1.0
1735,JRASERVER-40931,JRASERVER-40931,2017-08-07 01:32:11,2017-06-07 03:30:17,,This issue duplicates JRASERVER-65226,Link,1.0
1736,JRASERVER-40931,JRASERVER-40931,2017-08-07 01:32:11,2017-09-12 01:47:31,,This issue is related to JRASERVER-65170,Link,0.0
1737,JRASERVER-40965,JRASERVER-40965,2015-01-08 08:00:43,2017-04-02 10:50:27,,This issue relates to JRACLOUD-40965,Link,0.0
1738,JRASERVER-40977,JRASERVER-40977,2015-11-16 00:06:15,2017-04-02 10:50:30,,This issue relates to JRACLOUD-40977,Link,0.0
1739,JRASERVER-41083,JRASERVER-41083,2016-03-22 03:19:52,2017-04-02 10:50:52,,This issue relates to JRACLOUD-41083,Link,0.0
1740,JRASERVER-41150,JRASERVER-41150,2016-04-18 01:07:13,2014-12-04 19:20:26,,This issue is related to GHS-6541,Link,1.0
1741,JRASERVER-41150,JRASERVER-41150,2016-04-18 01:07:13,2017-04-02 10:51:08,,This issue relates to JRACLOUD-41150,Link,0.0
1742,JRASERVER-41150,JRASERVER-41150,2016-04-18 01:07:13,2019-02-26 00:09:12,,This issue is related to JSWSERVER-19903,Link,0.0
1743,JRASERVER-41161,JRASERVER-41161,2016-01-25 00:09:53,2017-04-02 10:51:09,,This issue relates to JRACLOUD-41161,Link,0.0
1744,JRASERVER-41228,JRASERVER-41228,2015-11-02 00:12:26,2017-04-02 10:51:25,,This issue relates to JRACLOUD-41228,Link,0.0
1745,JRASERVER-41258,JRASERVER-41258,2016-03-22 03:19:46,2017-04-02 10:51:31,,This issue relates to JRACLOUD-41258,Link,0.0
1746,JRASERVER-41278,JRASERVER-41278,2016-01-11 00:07:23,2015-02-25 06:18:48,,This issue is duplicated by JRA-42186,Link,1.0
1747,JRASERVER-41278,JRASERVER-41278,2016-01-11 00:07:23,2017-04-02 10:51:37,,This issue relates to JRACLOUD-41278,Link,0.0
1748,JRASERVER-41314,JRASERVER-41314,2016-03-04 02:10:16,2015-12-08 21:15:58,,This issue relates to JRA-47701,Link,1.0
1749,JRASERVER-41314,JRASERVER-41314,2016-03-04 02:10:16,2017-04-02 10:51:48,,This issue relates to JRACLOUD-41314,Link,0.0
1750,JRASERVER-41328,JRASERVER-41328,2015-10-06 00:12:01,2017-04-02 10:51:50,,This issue relates to JRACLOUD-41328,Link,0.0
1751,JRASERVER-41360,JRASERVER-41360,2016-02-22 00:06:25,2017-04-02 10:51:58,,This issue relates to JRACLOUD-41360,Link,0.0
1752,JRASERVER-41413,JRASERVER-41413,2016-06-26 22:46:11,2016-11-23 10:06:42,,This issue is related to JRA-63293,Link,0.0
1753,JRASERVER-41413,JRASERVER-41413,2016-06-26 22:46:11,2017-04-02 10:52:11,,This issue relates to JRACLOUD-41413,Link,0.0
