,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
2166,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:53:21,This issue is blocked by MDEV-11511,,Link,0.0
2167,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:53:32,This issue is blocked by MDEV-12325,,Link,0.0
2168,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:53:39,This issue is blocked by MDEV-12503,,Link,0.0
2169,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:53:48,This issue is blocked by MDEV-12613,,Link,0.0
2170,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:53:56,This issue is blocked by MDEV-12668,,Link,0.0
2171,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:54:05,This issue is blocked by MDEV-12691,,Link,0.0
2172,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:54:13,This issue is blocked by MDEV-12712,,Link,0.0
2173,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:54:19,This issue is blocked by MDEV-12828,,Link,0.0
2174,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:54:25,This issue is blocked by MDEV-12829,,Link,0.0
2175,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:54:31,This issue is blocked by MDEV-12830,,Link,0.0
2176,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:54:37,This issue is blocked by MDEV-12831,,Link,0.0
2177,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:54:44,This issue is blocked by MDEV-14661,,Link,0.0
2178,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:54:53,This issue is blocked by MDEV-14910,,Link,0.0
2179,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:55:22,This issue is blocked by MDEV-15310,,Link,0.0
2180,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:55:30,This issue is blocked by MDEV-15704,,Link,0.0
2181,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:55:37,This issue is blocked by MDEV-15901,,Link,0.0
2182,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:55:43,This issue is blocked by MDEV-15927,,Link,0.0
2183,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:55:49,This issue is blocked by MDEV-15930,,Link,0.0
2184,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:55:56,This issue is blocked by MDEV-16324,,Link,0.0
2185,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:56:05,This issue is blocked by MDEV-16325,,Link,0.0
2186,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:56:58,This issue is blocked by MDEV-19708,,Link,0.0
2187,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:57:04,This issue is blocked by MDEV-20711,,Link,0.0
2188,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:57:11,This issue is blocked by MDEV-19180,,Link,0.0
2189,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:57:19,This issue is blocked by MDEV-17632,,Link,0.0
2190,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:57:25,This issue is blocked by MDEV-17335,,Link,0.0
2191,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:58:09,This issue is blocked by MDEV-20343,,Link,0.0
2192,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:58:15,This issue is blocked by MDEV-19311,,Link,0.0
2193,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:58:22,This issue is blocked by MDEV-19196,,Link,0.0
2194,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:58:27,This issue is blocked by MDEV-17384,,Link,0.0
2195,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:58:34,This issue is blocked by MDEV-17329,,Link,0.0
2196,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:58:41,This issue is blocked by MDEV-9523,,Link,0.0
2197,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:58:46,This issue is blocked by MDEV-9219,,Link,0.0
2198,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:58:52,This issue is blocked by MDEV-8911,,Link,0.0
2199,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:58:58,This issue is blocked by MDEV-8095,,Link,0.0
2200,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:59:29,This issue is blocked by MDEV-16373,,Link,0.0
2201,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:59:34,This issue is blocked by MDEV-12927,,Link,0.0
2202,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:59:44,This issue is blocked by MDEV-9706,,Link,0.0
2203,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:59:51,This issue is blocked by MDEV-9333,,Link,0.0
2204,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:59:57,This issue is blocked by MDEV-9331,,Link,0.0
2205,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 12:00:05,This issue is blocked by MDEV-8490,,Link,0.0
2206,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 12:00:10,This issue is blocked by MDEV-7928,,Link,0.0
2207,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 12:00:15,This issue is blocked by MDEV-7063,,Link,0.0
2208,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 12:00:24,This issue is blocked by MDEV-5895,,Link,0.0
2209,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 12:00:30,This issue is blocked by MDEV-5402,,Link,0.0
2210,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 12:00:36,This issue is blocked by MDEV-4654,,Link,0.0
2211,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 12:00:50,This issue is blocked by MDEV-8094,,Link,0.0
2212,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-19 09:48:27,,This issue relates to MDEV-20016,Link,0.0
2213,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-12-24 14:07:50,,This issue relates to MDEV-21389,Link,0.0
2214,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-12-25 08:15:33,,This issue relates to MDEV-21392,Link,0.0
2215,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2020-08-11 07:28:52,,This issue relates to MDEV-23290,Link,0.0
2216,MDEV-505,MDEV-505,2015-11-18 10:49:33,2016-10-30 12:54:01,,This issue relates to MDEV-11175,Link,0.0
2217,MDEV-5535,MDEV-5535,2015-11-18 10:00:44,2015-11-05 15:13:09,,This issue blocks MDEV-8789,Link,1.0
2218,MDEV-5535,MDEV-5535,2015-11-18 10:00:44,2015-11-26 16:07:28,,This issue relates to MDEV-8789,Link,0.0
2219,MDEV-5535,MDEV-5535,2015-11-18 10:00:44,2015-11-26 16:07:41,,This issue relates to MDEV-6115,Link,0.0
2220,MDEV-5535,MDEV-5535,2015-11-18 10:00:44,2016-05-17 08:21:49,This issue blocks MDEV-8789,,Link,0.0
2221,MDEV-5535,MDEV-5535,2015-11-18 10:00:44,2016-06-07 07:57:46,,This issue relates to CONJ-296,Link,0.0
2222,MDEV-5535,MDEV-5535,2015-11-18 10:00:44,2016-06-07 07:58:14,,This issue blocks CONJ-296,Link,0.0
2223,MDEV-5535,MDEV-5535,2015-11-18 10:00:44,2016-06-07 07:58:22,This issue relates to CONJ-296,,Link,0.0
2224,MDEV-5535,MDEV-5535,2015-11-18 10:00:44,2016-06-12 21:59:57,,This issue relates to MDEV-10216,Link,0.0
2225,MDEV-5535,MDEV-5535,2015-11-18 10:00:44,2016-10-29 17:16:01,,This issue relates to MDEV-11173,Link,0.0
2226,MDEV-5535,MDEV-5535,2015-11-18 10:00:44,2018-05-16 07:06:42,,This issue causes MDEV-15867,Link,0.0
2227,MDEV-5536,MDEV-5536,2015-06-09 16:57:52,2014-01-17 11:26:57,,This issue is blocked by MDEV-427,Link,1.0
2228,MDEV-5536,MDEV-5536,2015-06-09 16:57:52,2014-12-27 11:32:53,,This issue relates to MDEV-6347,Link,1.0
2229,MDEV-5536,MDEV-5536,2015-06-09 16:57:52,2015-01-16 19:05:02,,This issue relates to MDEV-5713,Link,1.0
2230,MDEV-5536,MDEV-5536,2015-06-09 16:57:52,2015-03-12 10:13:07,,This issue includes MDEV-4606,Link,1.0
2231,MDEV-5536,MDEV-5536,2015-06-09 16:57:52,2015-04-28 18:05:49,,This issue blocks MDEV-7752,Link,1.0
2232,MDEV-5536,MDEV-5536,2015-06-09 16:57:52,2015-04-28 18:06:46,This issue blocks MDEV-7752,,Link,1.0
2233,MDEV-5536,MDEV-5536,2015-06-09 16:57:52,2018-02-01 23:17:00,,This issue relates to MDEV-6536,Link,0.0
2234,MDEV-5536,MDEV-5536,2015-06-09 16:57:52,2021-03-23 22:33:59,,This issue relates to MDEV-25233,Link,0.0
2235,MDEV-5536,MDEV-5536,2015-06-09 16:57:52,2021-03-29 04:13:08,,This issue relates to MDEV-25282,Link,0.0
2236,MDEV-5713,MDEV-5713,2015-06-09 16:58:51,2014-02-21 10:36:34,,This issue relates to MDEV-4606,Link,1.0
2237,MDEV-5713,MDEV-5713,2015-06-09 16:58:51,2014-02-21 10:36:34,,This issue relates to MDEV-427,Link,1.0
2238,MDEV-5713,MDEV-5713,2015-06-09 16:58:51,2014-02-21 11:26:56,,This issue relates to MDEV-5679,Link,1.0
2239,MDEV-5713,MDEV-5713,2015-06-09 16:58:51,2014-12-27 11:32:53,,This issue relates to MDEV-6347,Link,1.0
2240,MDEV-5713,MDEV-5713,2015-06-09 16:58:51,2015-01-16 19:05:02,,This issue relates to MDEV-5536,Link,1.0
2241,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2014-04-16 11:14:47,,This issue relates to MDEV-6017,Link,1.0
2242,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2015-11-17 16:34:11,,This issue blocks MDEV-9056,Link,1.0
2243,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2015-11-17 16:45:04,,This issue blocks MDEV-6017,Link,1.0
2244,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2015-11-17 16:45:25,This issue relates to MDEV-6017,,Link,1.0
2245,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-05-30 18:48:48,,This issue is part of MDEV-10137,Link,0.0
2246,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-09 14:41:28,,This issue relates to MDEV-11517,Link,0.0
2247,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-09 15:53:06,,This issue relates to MDEV-11518,Link,0.0
2248,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-09 23:51:12,,This issue relates to MDEV-11525,Link,0.0
2249,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-10 00:23:22,,This issue relates to MDEV-11526,Link,0.0
2250,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-11 00:45:02,,This issue relates to MDEV-11540,Link,0.0
2251,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-11 19:22:57,,This issue relates to MDEV-11541,Link,0.0
2252,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-13 12:30:27,This issue relates to MDEV-11525,,Link,0.0
2253,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-14 01:35:10,,This issue relates to MDEV-11561,Link,0.0
2254,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-15 21:24:39,,This issue relates to MDEV-11582,Link,0.0
2255,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-17 21:07:44,,This issue relates to MDEV-11590,Link,0.0
2256,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-17 22:21:21,,This issue relates to MDEV-11591,Link,0.0
2257,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-18 16:50:18,,This issue relates to MDEV-11598,Link,0.0
2258,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-19 12:18:52,,This issue relates to MDEV-11604,Link,0.0
2259,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-19 14:36:56,,This issue relates to MDEV-11605,Link,0.0
2260,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-19 15:24:56,,This issue relates to MDEV-11606,Link,0.0
2261,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-19 15:59:37,,This issue relates to MDEV-11607,Link,0.0
2262,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2016-12-22 22:41:08,,This issue relates to MDEV-11639,Link,0.0
2263,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-01-02 14:49:36,,This issue relates to MDEV-11704,Link,0.0
2264,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-01-03 09:21:02,,This issue causes MDEV-11703,Link,0.0
2265,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-01-03 11:23:47,,This issue causes MDEV-11710,Link,0.0
2266,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-01-06 22:49:24,,This issue relates to MDEV-11736,Link,0.0
2267,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-01-07 00:26:56,,This issue relates to MDEV-11737,Link,0.0
2268,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-01-09 17:01:04,,This issue relates to MDEV-11750,Link,0.0
2269,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-01-10 13:41:38,,This issue relates to MDEV-11754,Link,0.0
2270,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-01-10 14:45:36,,This issue relates to TODO-885,Link,0.0
2271,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-02-01 17:29:35,,This issue causes MDEV-11704,Link,0.0
2272,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-02-13 12:05:35,,This issue causes MDEV-12057,Link,0.0
2273,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-06-08 12:35:43,,This issue causes MDEV-13039,Link,0.0
2274,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-08-11 19:16:47,,This issue relates to MDEV-13472,Link,0.0
2275,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-09-13 11:18:14,,This issue relates to MDEV-13795,Link,0.0
2276,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-10-11 07:59:53,,This issue relates to MDEV-14046,Link,0.0
2277,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-10-25 14:09:34,,This issue causes MDEV-13568,Link,0.0
2278,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-11-09 07:40:57,,This issue relates to MDEV-14332,Link,0.0
2279,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-11-30 16:01:14,,This issue relates to MDEV-14080,Link,0.0
2280,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2017-12-20 11:22:14,,This issue causes MDEV-11742,Link,0.0
2281,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2018-02-19 10:12:13,,This issue relates to MDEV-15114,Link,0.0
2282,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2018-05-23 09:08:37,,This issue relates to MDEV-16222,Link,0.0
2283,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2018-05-30 10:22:46,,This issue relates to MDEV-16332,Link,0.0
2284,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2018-10-16 07:31:31,,This issue relates to MDEV-17466,Link,0.0
2285,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2018-10-16 08:58:03,,This issue relates to MDEV-17468,Link,0.0
2286,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2018-10-17 10:37:24,,This issue relates to MDEV-13671,Link,0.0
2287,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2018-11-01 09:22:49,,This issue relates to MDEV-17005,Link,0.0
2288,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2018-11-26 12:53:29,,This issue relates to MDEV-17834,Link,0.0
2289,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2019-03-18 07:26:19,,This issue causes MDEV-18084,Link,0.0
2290,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2019-03-20 16:33:45,,This issue relates to MDEV-18981,Link,0.0
2291,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2019-03-26 15:59:28,,This issue causes MDEV-16887,Link,0.0
2292,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2019-05-10 07:58:20,,This issue relates to MDEV-17540,Link,0.0
2293,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2019-10-29 20:44:48,,This issue relates to MDEV-20015,Link,0.0
2294,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2020-02-04 12:06:27,,This issue causes MDEV-20618,Link,0.0
2295,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2020-04-24 10:30:01,,This issue relates to MDEV-22363,Link,0.0
2296,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2020-04-24 10:33:26,,This issue relates to MDEV-17598,Link,0.0
2297,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2020-08-24 09:19:52,,This issue relates to MDEV-23547,Link,0.0
2298,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2020-08-31 13:38:32,,This issue relates to MDEV-23632,Link,0.0
2299,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2021-03-31 11:35:05,,This issue relates to MDEV-25047,Link,0.0
2300,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2022-09-29 09:57:57,,This issue causes MDEV-29666,Link,0.0
2301,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2023-04-18 04:51:48,,This issue relates to MDEV-31066,Link,0.0
2302,MDEV-5800,MDEV-5800,2015-11-17 17:53:53,2023-04-18 04:52:08,,This issue relates to MDEV-18812,Link,0.0
2303,MDEV-6066,MDEV-6066,2015-06-17 11:59:50,2015-10-29 01:25:52,,This issue relates to MDEV-7635,Link,0.0
2304,MDEV-6076,MDEV-6076,2016-12-08 11:44:49,2016-12-15 07:45:52,,This issue blocks MDEV-11578,Link,0.0
2305,MDEV-6076,MDEV-6076,2016-12-08 11:44:49,2017-02-24 10:40:57,,This issue relates to MDEV-12123,Link,0.0
2306,MDEV-6076,MDEV-6076,2016-12-08 11:44:49,2017-05-24 06:23:22,,This issue relates to MDEV-12848,Link,0.0
2307,MDEV-6076,MDEV-6076,2016-12-08 11:44:49,2017-09-05 13:26:09,,This issue relates to MDEV-13094,Link,0.0
2308,MDEV-6076,MDEV-6076,2016-12-08 11:44:49,2017-11-17 02:53:16,,This issue is duplicated by MDEV-13074,Link,0.0
2309,MDEV-6076,MDEV-6076,2016-12-08 11:44:49,2019-08-16 09:17:58,,This issue relates to MDEV-20357,Link,0.0
2310,MDEV-6076,MDEV-6076,2016-12-08 11:44:49,2019-10-24 12:32:14,,This issue relates to MDEV-20892,Link,0.0
2311,MDEV-6076,MDEV-6076,2016-12-08 11:44:49,2020-01-23 11:08:12,,This issue causes MDEV-20775,Link,0.0
2312,MDEV-6076,MDEV-6076,2016-12-08 11:44:49,2020-04-23 15:50:29,,This issue relates to MDEV-22357,Link,0.0
2313,MDEV-6076,MDEV-6076,2016-12-08 11:44:49,2020-08-26 05:48:48,,This issue relates to MDEV-18288,Link,0.0
2314,MDEV-6076,MDEV-6076,2016-12-08 11:44:49,2021-07-23 10:26:06,,This issue relates to MDEV-26224,Link,0.0
2315,MDEV-6080,,2015-09-09 10:51:36,,,,,
2316,MDEV-6112,MDEV-6112,2016-08-31 18:06:21,2016-05-31 08:28:16,,This issue is part of MDEV-10137,Link,1.0
2317,MDEV-6112,MDEV-6112,2016-08-31 18:06:21,2016-09-28 13:07:04,,This issue relates to MDEV-10911,Link,0.0
2318,MDEV-6112,MDEV-6112,2016-08-31 18:06:21,2016-09-28 13:17:52,,This issue relates to MDEV-10915,Link,0.0
2319,MDEV-6112,MDEV-6112,2016-08-31 18:06:21,2016-09-28 14:19:26,,This issue relates to MDEV-10916,Link,0.0
2320,MDEV-6112,MDEV-6112,2016-08-31 18:06:21,2016-09-29 17:56:01,,This issue relates to MDEV-10924,Link,0.0
2321,MDEV-6112,MDEV-6112,2016-08-31 18:06:21,2016-09-29 21:26:04,,This issue relates to MDEV-10926,Link,0.0
2322,MDEV-6112,MDEV-6112,2016-08-31 18:06:21,2016-09-30 12:26:49,,This issue relates to MDEV-10930,Link,0.0
2323,MDEV-6112,MDEV-6112,2016-08-31 18:06:21,2016-10-11 18:47:11,,This issue relates to MDEV-11033,Link,0.0
2324,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2014-08-22 18:34:43,,This issue includes MDEV-6614,Link,1.0
2325,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2014-10-09 15:28:26,,This issue blocks MDEV-6697,Link,1.0
2326,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2015-01-23 12:13:18,,This issue includes MDEV-7455,Link,1.0
2327,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2015-11-09 20:45:58,,This issue includes MDEV-8923,Link,1.0
2328,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2015-12-22 14:32:42,,This issue includes MDEV-9311,Link,0.0
2329,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2015-12-28 09:02:45,,This issue includes MDEV-9330,Link,0.0
2330,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2016-01-27 08:55:31,,This issue includes MDEV-9476,Link,0.0
2331,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2016-03-29 13:35:38,,This issue blocks MDEV-9820,Link,0.0
2332,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2016-04-21 05:59:49,,This issue includes MDEV-9962,Link,0.0
2333,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2016-04-21 22:59:40,This issue includes MDEV-9962,,Link,0.0
2334,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2016-07-20 10:19:12,,This issue includes MDEV-4697,Link,0.0
2335,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2016-09-15 09:26:04,,This issue relates to MDEV-10813,Link,0.0
2336,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2016-10-29 09:56:18,,This issue blocks MDEV-11000,Link,0.0
2337,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2018-02-06 19:07:39,,This issue relates to MDEV-15223,Link,0.0
2338,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2019-04-19 20:07:33,,This issue relates to MDEV-19294,Link,0.0
2339,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2019-04-19 20:09:29,,This issue relates to MDEV-12309,Link,0.0
2340,MDEV-6113,MDEV-6113,2015-11-17 17:51:08,2019-09-11 12:07:47,,This issue relates to MDEV-20562,Link,0.0
2341,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2015-11-05 14:44:52,,This issue duplicates MDEV-9067,Link,1.0
2342,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2015-11-05 14:47:31,,This issue blocks MDEV-9077,Link,1.0
2343,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-05-30 18:08:12,,This issue relates to MDEV-16340,Link,0.0
2344,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-06-08 09:18:33,,This issue includes MDEV-16431,Link,0.0
2345,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-06-08 09:20:46,,This issue includes MDEV-16432,Link,0.0
2346,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-06-08 09:21:38,,This issue includes MDEV-16433,Link,0.0
2347,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-06-08 09:22:18,,This issue includes MDEV-16434,Link,0.0
2348,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-06-08 09:23:09,,This issue includes MDEV-16435,Link,0.0
2349,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-06-08 09:45:34,,This issue includes MDEV-16436,Link,0.0
2350,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-06-08 09:48:29,,This issue includes MDEV-16437,Link,0.0
2351,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-06-08 09:49:09,,This issue includes MDEV-16438,Link,0.0
2352,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-06-08 09:49:44,,This issue includes MDEV-16439,Link,0.0
2353,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-06-08 09:50:03,,This issue includes MDEV-16440,Link,0.0
2354,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-06-08 10:34:36,,This issue includes MDEV-16441,Link,0.0
2355,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-06-09 20:48:34,This issue relates to MDEV-16340,,Link,0.0
2356,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2018-06-09 20:49:09,,This issue includes MDEV-16340,Link,0.0
2357,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2019-02-05 13:51:42,,This issue relates to MDEV-15798,Link,0.0
2358,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2019-08-05 17:14:45,,This issue includes MENT-171,Link,0.0
2359,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2019-08-29 10:02:59,This issue includes MENT-171,,Link,0.0
2360,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2019-08-29 10:03:24,,This issue is part of MENT-171,Link,0.0
2361,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2019-11-14 23:56:57,,This issue relates to MENT-502,Link,0.0
2362,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2019-11-15 00:00:36,,This issue relates to MENT-503,Link,0.0
2363,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2020-02-18 09:41:47,,This issue blocks MDEV-15706,Link,0.0
2364,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2020-02-18 09:47:18,,This issue blocks MDEV-16441,Link,0.0
2365,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2020-02-18 09:47:22,This issue includes MDEV-16441,,Link,0.0
2366,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2020-08-14 12:06:29,This issue blocks MDEV-15706,,Link,0.0
2367,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2020-09-08 12:46:08,This issue blocks MDEV-9077,,Link,0.0
2368,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2020-09-29 13:00:24,,This issue is blocked by MDEV-16440,Link,0.0
2369,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2020-09-29 13:00:25,,This issue is blocked by MDEV-16437,Link,0.0
2370,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2020-11-13 09:20:43,,This issue relates to MDEV-16441,Link,0.0
2371,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2020-11-13 09:20:44,,This issue relates to MDEV-16440,Link,0.0
2372,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2020-11-13 09:20:44,,This issue relates to MDEV-16437,Link,0.0
2373,MDEV-6114,MDEV-6114,2016-08-24 09:58:46,2020-11-13 09:20:51,This issue blocks MDEV-16441,,Link,0.0
