,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
5750,QTBUG-81560,QTBUG-81560,2020-01-21 12:32:18,2022-05-30 11:07:36,,This issue is duplicated by QTBUG-93102,Link,0.0
5751,QTBUG-81586,QTBUG-81586,2020-05-13 10:06:56,2020-04-15 10:50:00,,This issue relates to QTBUG-35137,Link,1.0
5752,QTBUG-81586,QTBUG-81586,2020-05-13 10:06:56,2020-06-16 09:40:25,,This issue relates to QTBUG-84977,Link,0.0
5753,QTBUG-81587,,2020-02-06 09:10:29,,,,,
5754,QTBUG-81588,,2020-03-19 08:26:46,,,,,
5755,QTBUG-81589,,2020-05-04 07:18:36,,,,,
5756,QTBUG-81591,,2020-01-22 15:10:14,,,,,
5757,QTBUG-81601,,2020-01-23 07:32:45,,,,,
5758,QTBUG-81609,,2020-01-23 09:46:25,,,,,
5759,QTBUG-81613,,2020-01-23 10:05:43,,,,,
5760,QTBUG-81619,,2020-05-18 09:21:29,,,,,
5761,QTBUG-81627,,2020-01-23 12:35:03,,,,,
5762,QTBUG-81628,,2020-02-06 15:27:01,,,,,
5763,QTBUG-81630,QTBUG-81630,2020-01-23 12:58:21,2020-01-23 13:01:04,,This issue is required for QTBUG-80312,Link,0.0
5764,QTBUG-81630,QTBUG-81630,2020-01-23 12:58:21,2020-01-27 09:08:40,,This issue depends on QTQAINFRA-3512,Link,0.0
5765,QTBUG-81631,,2020-01-23 13:01:59,,,,,
5766,QTBUG-81645,,2020-01-27 10:42:01,,,,,
5767,QTBUG-81646,,2020-01-24 07:09:26,,,,,
5768,QTBUG-81647,,2020-01-24 07:10:42,,,,,
5769,QTBUG-81648,,2020-01-24 07:12:24,,,,,
5770,QTBUG-81649,,2020-01-24 07:12:43,,,,,
5771,QTBUG-81652,,2020-01-24 07:20:02,,,,,
5772,QTBUG-81653,,2020-01-24 07:20:37,,,,,
5773,QTBUG-81712,,2020-01-28 12:35:35,,,,,
5774,QTBUG-81716,QTBUG-81716,2020-08-19 07:24:59,2020-06-02 09:30:33,,This issue is related to QTBUG-82443,Link,1.0
5775,QTBUG-81716,QTBUG-81716,2020-08-19 07:24:59,2020-08-06 10:09:43,,This issue is required for QTBUG-82443,Link,1.0
5776,QTBUG-81774,,2020-01-31 09:25:26,,,,,
5777,QTBUG-81848,QTBUG-81848,2020-02-04 11:59:29,2020-02-04 12:00:18,,This issue is required for QTBUG-80316,Link,0.0
5778,QTBUG-81878,QTBUG-81878,2020-05-25 10:42:28,2020-04-07 10:21:17,,This issue is required for QTIFW-1691,Link,1.0
5779,QTBUG-81928,,2020-02-06 09:25:45,,,,,
5780,QTBUG-81930,,2020-02-06 09:59:05,,,,,
5781,QTBUG-81931,,2020-02-06 10:01:30,,,,,
5782,QTBUG-81932,,2020-02-06 10:03:18,,,,,
5783,QTBUG-81934,,2020-02-06 10:26:55,,,,,
5784,QTBUG-81941,,2020-02-20 10:36:15,,,,,
5785,QTBUG-81948,QTBUG-81948,2020-04-06 12:04:38,2020-04-06 07:52:01,,This issue is related to QTBUG-70411,Link,1.0
5786,QTBUG-81948,QTBUG-81948,2020-04-06 12:04:38,2020-04-06 10:56:55,,This issue replaces QTBUG-70411,Link,1.0
5787,QTBUG-81948,QTBUG-81948,2020-04-06 12:04:38,2020-04-06 10:57:08,This issue is related to QTBUG-70411,,Link,1.0
5788,QTBUG-81987,,2020-02-10 12:23:24,,,,,
5789,QTBUG-81997,QTBUG-81997,2020-04-27 11:11:54,2020-02-10 10:16:54,,This issue resulted from QTBUG-81656,Link,1.0
5790,QTBUG-82006,,2020-02-10 11:41:28,,,,,
5791,QTBUG-82027,,2020-02-11 05:45:11,,,,,
5792,QTBUG-82039,,2020-02-11 12:06:22,,,,,
5793,QTBUG-82044,,2020-02-11 11:58:08,,,,,
5794,QTBUG-82106,,2020-02-12 14:11:53,,,,,
5795,QTBUG-82190,,2020-02-16 10:59:00,,,,,
5796,QTBUG-82289,,2020-02-18 10:50:53,,,,,
5797,QTBUG-82310,,2020-03-03 06:12:38,,,,,
5798,QTBUG-82331,,2020-12-16 17:47:40,,,,,
5799,QTBUG-82334,QTBUG-82334,2020-02-19 11:27:44,2020-03-03 14:04:16,,This issue is duplicated by QTBUG-81959,Link,0.0
5800,QTBUG-82335,,2020-05-04 11:40:48,,,,,
5801,QTBUG-82337,QTBUG-82337,2020-03-19 12:46:21,2020-02-19 09:10:26,,This issue is related to QTBUG-82336,Link,1.0
5802,QTBUG-82337,QTBUG-82337,2020-03-19 12:46:21,2020-02-19 09:11:30,,This issue relates to QTBUG-82332,Link,1.0
5803,QTBUG-82337,QTBUG-82337,2020-03-19 12:46:21,2021-04-01 09:08:06,,This issue duplicates QTBUG-82340,Link,0.0
5804,QTBUG-82337,QTBUG-82337,2020-03-19 12:46:21,2021-04-01 09:08:29,This issue duplicates QTBUG-82340,,Link,0.0
5805,QTBUG-82337,QTBUG-82337,2020-03-19 12:46:21,2021-04-01 09:08:43,,This issue is related to QTBUG-82340,Link,0.0
5806,QTBUG-82347,QTBUG-82347,2020-02-19 11:53:14,2020-03-24 14:36:53,,This issue depends on QTBUG-83051,Link,0.0
5807,QTBUG-82347,QTBUG-82347,2020-02-19 11:53:14,2020-03-24 14:40:27,,This issue depends on QTBUG-83052,Link,0.0
5808,QTBUG-82383,,2020-03-05 14:15:12,,,,,
5809,QTBUG-82394,,2020-02-24 12:35:48,,,,,
5810,QTBUG-82439,,2020-02-24 12:36:52,,,,,
5811,QTBUG-82460,QTBUG-82460,2021-04-08 08:27:36,2020-02-25 10:19:16,,This issue relates to QTBUG-82461,Link,1.0
5812,QTBUG-82529,,2020-02-26 14:16:43,,,,,
5813,QTBUG-82530,,2020-02-26 14:24:36,,,,,
5814,QTBUG-82531,QTBUG-82531,2020-02-26 14:28:02,2020-04-09 09:36:46,,This issue depends on COIN-557,Link,0.0
5815,QTBUG-82532,,2020-03-17 19:04:32,,,,,
5816,QTBUG-82558,,2020-02-27 10:37:39,,,,,
5817,QTBUG-82575,,2020-02-28 07:09:08,,,,,
5818,QTBUG-82576,,2020-02-28 07:09:49,,,,,
5819,QTBUG-82577,,2020-03-25 15:22:52,,,,,
5820,QTBUG-82630,,2020-03-03 05:58:16,,,,,
5821,QTBUG-82667,,2020-03-04 09:59:09,,,,,
5822,QTBUG-82671,,2020-03-04 12:04:34,,,,,
5823,QTBUG-82672,,2020-03-04 12:19:32,,,,,
5824,QTBUG-82687,,2020-03-05 11:38:01,,,,,
5825,QTBUG-82712,,2020-03-19 09:49:29,,,,,
5826,QTBUG-82716,,2020-03-06 13:33:17,,,,,
5827,QTBUG-82740,,2020-03-10 08:49:51,,,,,
5828,QTBUG-82790,QTBUG-82790,2020-06-29 09:17:51,2020-03-10 10:46:57,,This issue resulted from QTBUG-82245,Link,1.0
5829,QTBUG-82808,,2020-03-11 07:54:04,,,,,
5830,QTBUG-82902,,2020-06-06 18:14:56,,,,,
5831,QTBUG-82908,,2020-03-18 13:07:01,,,,,
5832,QTBUG-82918,,2020-03-18 13:06:35,,,,,
5833,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-03-24 15:42:00,,This issue is required for QTBUG-78281,Link,1.0
5834,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-05-18 09:10:10,This issue is required for QTBUG-78281,,Link,0.0
5835,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-06-18 13:23:45,,This issue depends on QTBUG-85128,Link,0.0
5836,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-06-18 13:26:52,,This issue depends on QTBUG-85129,Link,0.0
5837,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-06-19 10:02:35,,This issue depends on QTBUG-85151,Link,0.0
5838,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-06-25 09:05:09,,This issue depends on QTBUG-85251,Link,0.0
5839,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-07-01 08:35:05,,This issue depends on QTBUG-85362,Link,0.0
5840,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-07-02 11:47:27,,This issue depends on QTBUG-85389,Link,0.0
5841,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-07-20 15:21:14,,This issue depends on QTBUG-85625,Link,0.0
5842,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-07-21 11:24:55,,This issue depends on QTBUG-85685,Link,0.0
5843,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-07-28 09:14:01,,This issue depends on QTBUG-85774,Link,0.0
5844,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-07-31 09:52:31,,This issue depends on QTBUG-85825,Link,0.0
5845,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-08-18 10:07:14,,This issue depends on QTBUG-86100,Link,0.0
5846,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-08-21 09:20:35,,This issue resulted in QTBUG-86185,Link,0.0
5847,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-08-24 09:10:23,,This issue depends on QTBUG-86212,Link,0.0
5848,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-08-26 15:22:01,,This issue resulted in QTBUG-86263,Link,0.0
5849,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-08-27 12:29:13,,This issue resulted in QTBUG-86280,Link,0.0
5850,QTBUG-82922,QTBUG-82922,2020-03-25 08:02:25,2020-08-27 15:15:23,,This issue resulted in QTBUG-86284,Link,0.0
5851,QTBUG-82950,QTBUG-82950,2020-03-19 09:01:37,2020-03-30 09:29:18,,This issue relates to QTBUG-83175,Link,0.0
5852,QTBUG-82994,QTBUG-82994,2020-03-24 13:10:18,2020-03-24 10:07:26,,This issue is required for QTBUG-73063,Link,1.0
5853,QTBUG-82994,QTBUG-82994,2020-03-24 13:10:18,2020-03-24 14:09:15,,This issue is required for QTBUG-83050,Link,0.0
5854,QTBUG-83009,,2020-03-23 13:23:44,,,,,
5855,QTBUG-83011,,2020-03-23 07:50:58,,,,,
5856,QTBUG-83038,QTBUG-83038,2020-03-24 08:30:13,2020-05-22 10:27:56,,This issue replaces QTBUG-57587,Link,0.0
5857,QTBUG-83051,QTBUG-83051,2020-03-30 09:49:20,2020-03-24 14:36:53,,This issue is required for QTBUG-82347,Link,1.0
5858,QTBUG-83090,,2020-03-26 04:38:56,,,,,
5859,QTBUG-83134,,2022-12-20 20:30:15,,,,,
5860,QTBUG-83136,,2020-03-27 11:23:32,,,,,
5861,QTBUG-83137,,2020-03-27 11:26:33,,,,,
5862,QTBUG-83170,QTBUG-83170,2020-09-17 07:43:29,2020-04-02 08:47:55,,This issue is related to QTBUG-82646,Link,1.0
5863,QTBUG-83173,QTBUG-83173,2020-05-04 11:22:52,2020-05-20 09:04:04,,This issue duplicates QTBUG-76712,Link,0.0
5864,QTBUG-83175,QTBUG-83175,2020-04-01 11:40:40,2020-03-30 09:29:18,,This issue is related to QTBUG-82950,Link,1.0
5865,QTBUG-83193,,2020-03-31 09:43:39,,,,,
5866,QTBUG-83215,,2020-04-01 06:39:30,,,,,
5867,QTBUG-83219,QTBUG-83219,2020-04-01 11:49:03,2020-04-01 11:47:50,,This issue replaces QTBUG-82604,Link,1.0
5868,QTBUG-83219,QTBUG-83219,2020-04-01 11:49:03,2020-06-24 11:31:44,,This issue resulted in QTBUG-85231,Link,0.0
5869,QTBUG-83236,,2020-04-01 14:11:43,,,,,
5870,QTBUG-83238,QTBUG-83238,2020-04-27 11:11:29,2020-04-01 17:42:27,,This issue depends on QTBUG-81887,Link,1.0
5871,QTBUG-83258,QTBUG-83258,2020-04-03 05:23:23,2020-04-27 11:22:55,,This issue relates to QTBUG-83802,Link,0.0
5872,QTBUG-83269,,2020-04-02 12:19:55,,,,,
5873,QTBUG-83351,,2020-04-07 05:12:54,,,,,
5874,QTBUG-83362,,2020-04-27 08:05:51,,,,,
5875,QTBUG-83367,,2020-04-07 10:19:24,,,,,
5876,QTBUG-83369,,2020-05-11 10:25:04,,,,,
5877,QTBUG-83389,,2020-04-08 14:22:30,,,,,
5878,QTBUG-83463,,2020-04-15 16:35:44,,,,,
5879,QTBUG-83488,QTBUG-83488,2021-07-01 13:07:25,2020-04-15 11:45:08,,This issue replaces QTBUG-81344,Link,1.0
5880,QTBUG-83488,QTBUG-83488,2021-07-01 13:07:25,2021-07-23 08:35:29,,This issue resulted in QTBUG-95343,Link,0.0
5881,QTBUG-83621,,2020-04-17 11:03:16,,,,,
5882,QTBUG-83623,QTBUG-83623,2020-04-27 09:19:13,2020-05-01 14:28:58,,This issue relates to QTPM-730,Link,0.0
5883,QTBUG-83624,QTBUG-83624,2020-04-27 09:21:36,2020-05-04 09:08:31,,This issue is related to QTBUG-83625,Link,0.0
5884,QTBUG-83638,,2021-01-15 07:35:05,,,,,
5885,QTBUG-83651,,2020-10-05 11:13:36,,,,,
5886,QTBUG-83676,,2020-04-21 08:23:23,,,,,
5887,QTBUG-83702,,2020-05-20 11:00:48,,,,,
5888,QTBUG-83740,QTBUG-83740,2020-11-03 04:51:13,2020-04-24 08:21:49,,This issue depends on QTBUG-83746,Link,1.0
5889,QTBUG-83746,QTBUG-83746,2020-05-18 08:20:42,2020-04-24 08:21:49,,This issue is required for QTBUG-83740,Link,1.0
5890,QTBUG-83748,QTBUG-83748,2020-05-04 11:24:21,2020-04-24 08:23:22,,This issue is required for QTBUG-83741,Link,1.0
5891,QTBUG-83752,,2020-04-24 09:41:48,,,,,
5892,QTBUG-83792,QTBUG-83792,2020-04-27 10:23:18,2020-04-27 10:23:50,,This issue is required for QTBUG-80188,Link,0.0
5893,QTBUG-83792,QTBUG-83792,2020-04-27 10:23:18,2020-04-30 11:55:48,,This issue duplicates QTBUG-83513,Link,0.0
5894,QTBUG-83792,QTBUG-83792,2020-04-27 10:23:18,2020-04-30 11:56:33,This issue duplicates QTBUG-83513,,Link,0.0
5895,QTBUG-83792,QTBUG-83792,2020-04-27 10:23:18,2020-04-30 11:56:50,,This issue duplicates QTBUG-83522,Link,0.0
5896,QTBUG-83792,QTBUG-83792,2020-04-27 10:23:18,2020-10-27 08:15:02,,This issue duplicates QTBUG-87896,Link,0.0
5897,QTBUG-83792,QTBUG-83792,2020-04-27 10:23:18,2020-10-27 11:22:10,This issue duplicates QTBUG-87896,,Link,0.0
5898,QTBUG-83794,,2020-04-27 10:33:52,,,,,
5899,QTBUG-83797,,2020-04-27 10:44:46,,,,,
5900,QTBUG-83805,,2020-04-27 11:44:15,,,,,
5901,QTBUG-83826,,2020-04-28 12:44:16,,,,,
5902,QTBUG-83838,,2020-04-28 08:29:28,,,,,
5903,QTBUG-83848,,2020-06-18 05:41:19,,,,,
5904,QTBUG-83849,QTBUG-83849,2020-04-28 12:17:20,2020-04-28 12:31:45,,This issue is required for QTBUG-83851,Link,0.0
5905,QTBUG-83850,,2020-04-28 12:42:27,,,,,
5906,QTBUG-83851,QTBUG-83851,2020-05-26 11:12:37,2020-04-28 12:31:45,,This issue depends on QTBUG-83849,Link,1.0
5907,QTBUG-83851,QTBUG-83851,2020-05-26 11:12:37,2022-09-26 14:41:21,,This issue relates to QTBUG-106948,Link,0.0
5908,QTBUG-83872,,2023-02-02 12:42:17,,,,,
5909,QTBUG-83873,,2020-04-29 07:14:29,,,,,
5910,QTBUG-83877,,2020-04-29 08:46:08,,,,,
5911,QTBUG-83930,,2020-04-30 16:51:38,,,,,
5912,QTBUG-84000,QTBUG-84000,2020-05-11 11:03:23,2020-05-08 11:41:02,,This issue is required for QTBUG-84088,Link,1.0
5913,QTBUG-84000,QTBUG-84000,2020-05-11 11:03:23,2020-05-11 07:41:08,,This issue depends on QTBUG-84116,Link,1.0
5914,QTBUG-84000,QTBUG-84000,2020-05-11 11:03:23,2020-05-11 07:54:02,This issue is required for QTBUG-84088,,Link,1.0
5915,QTBUG-84004,,2020-05-05 11:38:22,,,,,
5916,QTBUG-84024,,2020-05-12 13:23:48,,,,,
5917,QTBUG-84051,QTBUG-84051,2020-08-04 11:16:03,2020-05-07 10:57:49,,This issue is related to QTCREATORBUG-23750,Link,1.0
5918,QTBUG-84064,QTBUG-84064,2020-08-03 10:18:55,2020-05-07 13:03:09,,This issue depends on QTBUG-73902,Link,1.0
5919,QTBUG-84064,QTBUG-84064,2020-08-03 10:18:55,2020-12-22 08:09:55,,This issue depends on QTBUG-88060,Link,0.0
5920,QTBUG-84079,,2020-06-29 09:23:07,,,,,
5921,QTBUG-84101,,2020-05-11 05:12:35,,,,,
5922,QTBUG-84116,QTBUG-84116,2020-05-11 11:03:21,2020-05-11 07:41:08,,This issue is required for QTBUG-84000,Link,1.0
5923,QTBUG-84121,,2020-05-11 09:32:16,,,,,
5924,QTBUG-84131,QTBUG-84131,2020-05-11 12:19:43,2020-05-11 11:49:58,,This issue is required for QTBUG-82328,Link,1.0
5925,QTBUG-84131,QTBUG-84131,2020-05-11 12:19:43,2020-05-11 11:50:51,This issue is required for QTBUG-82328,,Link,1.0
5926,QTBUG-84131,QTBUG-84131,2020-05-11 12:19:43,2020-05-11 11:51:43,,This issue is required for QTBUG-84143,Link,1.0
5927,QTBUG-84133,,2020-05-11 11:49:58,,,,,
5928,QTBUG-84134,QTBUG-84134,2020-05-11 11:49:58,2020-05-11 12:05:56,,This issue replaces QTBUG-84137,Link,0.0
5929,QTBUG-84136,,2020-05-11 11:49:58,,,,,
5930,QTBUG-84139,,2020-05-11 11:49:59,,,,,
5931,QTBUG-84140,,2020-05-11 11:49:59,,,,,
5932,QTBUG-84142,,2020-05-11 11:49:59,,,,,
5933,QTBUG-84143,QTBUG-84143,2020-06-23 11:36:21,2020-05-11 11:51:43,,This issue depends on QTBUG-84131,Link,1.0
5934,QTBUG-84143,QTBUG-84143,2020-06-23 11:36:21,2020-09-15 09:16:52,,This issue depends on QTBUG-86648,Link,0.0
5935,QTBUG-84143,QTBUG-84143,2020-06-23 11:36:21,2020-09-15 09:57:53,This issue depends on QTBUG-86648,,Link,0.0
5936,QTBUG-84146,QTBUG-84146,2020-05-11 12:31:16,2020-09-11 06:40:48,,This issue is required for QTBUG-86572,Link,0.0
5937,QTBUG-84146,QTBUG-84146,2020-05-11 12:31:16,2020-09-11 06:50:52,,This issue is required for QTBUG-84960,Link,0.0
5938,QTBUG-84146,QTBUG-84146,2020-05-11 12:31:16,2020-09-11 07:01:27,,This issue is required for QTBUG-86571,Link,0.0
5939,QTBUG-84146,QTBUG-84146,2020-05-11 12:31:16,2020-09-15 09:25:39,,This issue is required for QTBUG-86660,Link,0.0
5940,QTBUG-84146,QTBUG-84146,2020-05-11 12:31:16,2020-09-15 09:25:50,This issue is required for QTBUG-86660,,Link,0.0
5941,QTBUG-84146,QTBUG-84146,2020-05-11 12:31:16,2020-09-16 07:06:56,,This issue is required for QTBUG-86687,Link,0.0
5942,QTBUG-84146,QTBUG-84146,2020-05-11 12:31:16,2020-09-25 05:10:04,,This issue is required for QTBUG-86933,Link,0.0
5943,QTBUG-84146,QTBUG-84146,2020-05-11 12:31:16,2020-09-25 08:33:01,This issue is required for QTBUG-86933,,Link,0.0
5944,QTBUG-84148,,2020-05-11 12:29:50,,,,,
5945,QTBUG-84149,,2020-05-11 12:29:50,,,,,
5946,QTBUG-84150,,2020-05-11 12:29:51,,,,,
5947,QTBUG-84151,,2020-05-11 12:29:51,,,,,
5948,QTBUG-84152,,2020-05-11 12:29:51,,,,,
5949,QTBUG-84153,,2020-05-11 12:29:51,,,,,
5950,QTBUG-84154,,2020-05-11 12:29:51,,,,,
5951,QTBUG-84192,QTBUG-84192,2020-05-25 09:50:26,2020-05-25 05:20:06,,This issue relates to QTBUG-83202,Link,1.0
5952,QTBUG-84192,QTBUG-84192,2020-05-25 09:50:26,2020-05-29 09:58:09,,This issue depends on QTQAINFRA-3768,Link,0.0
5953,QTBUG-84192,QTBUG-84192,2020-05-25 09:50:26,2020-09-09 04:57:52,,This issue is related to QTBUG-81579,Link,0.0
5954,QTBUG-84192,QTBUG-84192,2020-05-25 09:50:26,2020-09-09 04:58:01,This issue is related to QTBUG-81579,,Link,0.0
5955,QTBUG-84192,QTBUG-84192,2020-05-25 09:50:26,2020-09-09 04:58:20,,This issue is related to QTBUG-81578,Link,0.0
5956,QTBUG-84193,,2020-05-13 08:46:23,,,,,
5957,QTBUG-84194,,2020-05-13 08:47:03,,,,,
5958,QTBUG-84195,,2020-05-13 08:48:01,,,,,
5959,QTBUG-84212,,2020-05-14 07:31:22,,,,,
5960,QTBUG-84228,,2020-05-14 13:00:30,,,,,
5961,QTBUG-84238,,2020-05-14 21:59:34,,,,,
5962,QTBUG-84244,QTBUG-84244,2020-05-25 10:59:51,2020-06-08 06:07:30,,This issue is required for QTBUG-84088,Link,0.0
5963,QTBUG-84316,,2020-05-19 10:44:07,,,,,
5964,QTBUG-84317,,2020-05-28 13:08:10,,,,,
5965,QTBUG-84318,,2020-05-28 13:10:14,,,,,
5966,QTBUG-84319,QTBUG-84319,2020-05-28 13:56:54,2020-05-26 06:42:36,,This issue relates to QTBUG-84437,Link,1.0
5967,QTBUG-84320,,2020-05-28 13:55:52,,,,,
5968,QTBUG-84321,,2020-05-28 13:57:40,,,,,
5969,QTBUG-84323,,2020-05-28 13:55:42,,,,,
5970,QTBUG-84326,,2020-06-03 08:39:30,,,,,
5971,QTBUG-84407,,2020-05-25 09:26:39,,,,,
5972,QTBUG-84408,,2020-05-25 09:31:51,,,,,
5973,QTBUG-84419,,2020-05-25 13:39:13,,,,,
5974,QTBUG-84422,QTBUG-84422,2020-06-15 16:50:54,2020-06-25 11:26:10,,This issue is related to QTBUG-85257,Link,0.0
5975,QTBUG-84433,QTBUG-84433,2020-05-26 04:40:21,2020-05-26 04:40:46,,This issue resulted from QTBUG-74687,Link,0.0
5976,QTBUG-84435,QTBUG-84435,2020-05-26 06:24:52,2020-05-26 06:28:06,,This issue resulted from QTBUG-74755,Link,0.0
5977,QTBUG-84435,QTBUG-84435,2020-05-26 06:24:52,2020-09-07 10:13:13,,This issue relates to QTBUG-85516,Link,0.0
5978,QTBUG-84437,QTBUG-84437,2020-06-11 09:50:31,2020-05-26 06:42:36,,This issue is related to QTBUG-84319,Link,1.0
5979,QTBUG-84449,,2020-06-08 11:52:49,,,,,
5980,QTBUG-84459,,2020-05-26 13:18:44,,,,,
5981,QTBUG-84468,,2020-05-28 13:50:01,,,,,
5982,QTBUG-84469,,2020-05-28 13:53:03,,,,,
5983,QTBUG-84470,QTBUG-84470,2020-06-03 15:01:55,2020-06-03 14:55:16,,This issue depends on QTBUG-74787,Link,1.0
5984,QTBUG-84470,QTBUG-84470,2020-06-03 15:01:55,2020-06-03 15:01:07,This issue depends on QTBUG-74787,,Link,1.0
5985,QTBUG-84568,,2020-05-29 11:48:15,,,,,
5986,QTBUG-84578,,2020-05-30 09:25:31,,,,,
5987,QTBUG-84625,,2020-06-02 11:31:02,,,,,
5988,QTBUG-84631,,2020-06-15 11:17:32,,,,,
5989,QTBUG-84634,,2020-06-02 11:42:12,,,,,
5990,QTBUG-84635,,2020-06-11 13:55:54,,,,,
5991,QTBUG-84636,,2020-06-11 13:55:58,,,,,
5992,QTBUG-84645,,2020-06-03 04:26:55,,,,,
5993,QTBUG-84646,,2020-06-03 04:27:34,,,,,
5994,QTBUG-84655,,2020-06-03 07:06:50,,,,,
5995,QTBUG-84669,QTBUG-84669,2020-10-01 13:41:29,2020-10-08 11:14:22,,This issue resulted in QTBUG-87291,Link,0.0
5996,QTBUG-84669,QTBUG-84669,2020-10-01 13:41:29,2020-10-09 11:10:36,,This issue depends on QTBUG-75845,Link,0.0
5997,QTBUG-84669,QTBUG-84669,2020-10-01 13:41:29,2020-10-09 11:17:36,,This issue depends on QTBUG-74287,Link,0.0
5998,QTBUG-84699,,2020-06-04 10:16:36,,,,,
5999,QTBUG-84700,,2020-08-24 11:40:44,,,,,
6000,QTBUG-84702,QTBUG-84702,2020-07-23 09:46:41,2020-06-10 08:20:07,,This issue relates to QTBUG-84868,Link,1.0
6001,QTBUG-84714,,2020-06-05 07:13:49,,,,,
6002,QTBUG-84769,,2020-06-08 07:16:26,,,,,
6003,QTBUG-84770,,2020-06-08 07:21:34,,,,,
6004,QTBUG-84773,,2020-06-08 07:39:31,,,,,
6005,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2020-06-11 10:51:26,,This issue depends on QTBUG-82849,Link,1.0
6006,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2020-06-11 10:51:26,,This issue depends on QTBUG-82848,Link,1.0
6007,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2020-08-06 13:32:36,,This issue is related to QTBUG-75906,Link,1.0
6008,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2021-01-25 08:28:32,,This issue depends on QTBUG-84382,Link,1.0
6009,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2021-02-22 09:01:00,,This issue is related to QTBUG-49606,Link,1.0
6010,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2021-02-22 09:07:43,,This issue relates to QTBUG-79448,Link,1.0
6011,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2021-02-22 09:18:38,,This issue relates to QTBUG-77378,Link,1.0
6012,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2021-02-22 09:21:58,,This issue relates to QTBUG-49518,Link,1.0
6013,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2021-02-22 09:22:38,,This issue relates to QTBUG-55863,Link,1.0
6014,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2021-03-24 13:12:05,,This issue replaces QTBUG-90839,Link,0.0
6015,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2021-03-24 13:12:25,,This issue is related to QTBUG-91692,Link,0.0
6016,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2021-03-24 13:12:38,This issue replaces QTBUG-90839,,Link,0.0
6017,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2021-03-24 13:12:49,,This issue is related to QTBUG-90839,Link,0.0
6018,QTBUG-84776,QTBUG-84776,2021-02-26 08:17:26,2021-11-02 06:41:20,,This issue resulted in QTBUG-97918,Link,0.0
6019,QTBUG-84779,,2020-06-08 08:53:33,,,,,
6020,QTBUG-84782,,2020-06-08 09:34:07,,,,,
6021,QTBUG-84783,,2020-06-08 09:40:15,,,,,
6022,QTBUG-84785,,2021-11-18 14:28:38,,,,,
6023,QTBUG-84867,,2020-08-05 11:39:52,,,,,
6024,QTBUG-84868,QTBUG-84868,2020-09-03 08:43:39,2020-06-10 08:20:07,,This issue is related to QTBUG-84702,Link,1.0
6025,QTBUG-84868,QTBUG-84868,2020-09-03 08:43:39,2020-09-30 09:19:04,,This issue resulted in QTBUG-87072,Link,0.0
6026,QTBUG-84868,QTBUG-84868,2020-09-03 08:43:39,2020-09-30 12:26:02,,This issue resulted in QTBUG-87083,Link,0.0
6027,QTBUG-84870,QTBUG-84870,2020-11-02 12:51:44,2021-09-09 07:40:00,,This issue resulted in QTBUG-96324,Link,0.0
6028,QTBUG-84870,QTBUG-84870,2020-11-02 12:51:44,2021-11-02 08:47:28,,This issue resulted in QTBUG-97859,Link,0.0
6029,QTBUG-84887,,2020-06-11 04:41:43,,,,,
6030,QTBUG-84907,QTBUG-84907,2020-06-11 10:47:36,2020-06-11 10:34:15,,This issue is required for QTBUG-80947,Link,1.0
6031,QTBUG-84922,,2020-08-03 09:42:45,,,,,
6032,QTBUG-84977,QTBUG-84977,2020-07-22 14:14:48,2020-06-16 09:40:25,,This issue is related to QTBUG-81586,Link,1.0
6033,QTBUG-85002,,2022-04-14 07:58:48,,,,,
