,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
4339,INDY-1587,,2018-08-14 07:38:37,,,,,
4340,INDY-1588,,2018-08-14 09:01:40,,,,,
4341,INDY-1589,,2018-08-14 09:09:49,,,,,
4342,INDY-1592,,2018-08-15 06:42:30,,,,,
4343,INDY-1593,INDY-1593,2018-08-15 06:42:56,2018-09-13 14:45:04,,This issue relates to INDY-1700,Link,0.0
4344,INDY-1599,,2018-08-16 10:58:59,,,,,
4345,INDY-1605,INDY-1605,2018-08-30 06:36:48,2018-08-30 13:16:53,,This issue blocks INDY-1665,Link,0.0
4346,INDY-1605,INDY-1605,2018-08-30 06:36:48,2018-09-13 12:56:04,,This issue blocks INDY-1699,Link,0.0
4347,INDY-1607,INDY-1607,2018-08-17 12:42:07,2018-08-17 12:08:20,,This issue relates to INDY-1343,Link,1.0
4348,INDY-1607,INDY-1607,2018-08-17 12:42:07,2018-08-22 15:17:06,,This issue relates to INDY-1638,Link,0.0
4349,INDY-1607,INDY-1607,2018-08-17 12:42:07,2018-09-26 14:15:50,,This issue is cloned by INDY-1717,Link,0.0
4350,INDY-1607,INDY-1607,2018-08-17 12:42:07,2018-09-27 21:42:16,,This issue is duplicated by INDY-1002,Link,0.0
4351,INDY-1607,INDY-1607,2018-08-17 12:42:07,2019-08-23 00:59:45,,This issue relates to INDY-2214,Link,0.0
4352,INDY-1607,INDY-1607,2018-08-17 12:42:07,2019-10-08 12:03:29,,This issue is duplicated by INDY-307,Link,0.0
4353,INDY-1613,,2018-08-21 09:31:23,,,,,
4354,INDY-1615,,2018-08-21 10:35:06,,,,,
4355,INDY-162,,2017-06-12 20:39:33,,,,,
4356,INDY-1622,INDY-1622,2018-10-12 07:30:21,2018-08-22 09:34:34,,This issue blocks INDY-1632,Link,1.0
4357,INDY-1622,INDY-1622,2018-10-12 07:30:21,2018-10-26 09:31:08,,This issue relates to INDY-1782,Link,0.0
4358,INDY-1622,INDY-1622,2018-10-12 07:30:21,2018-10-26 09:41:27,,This issue relates to INDY-1783,Link,0.0
4359,INDY-1622,INDY-1622,2018-10-12 07:30:21,2018-10-26 09:58:55,,This issue relates to INDY-1784,Link,0.0
4360,INDY-1622,INDY-1622,2018-10-12 07:30:21,2018-10-26 10:03:48,,This issue relates to INDY-1785,Link,0.0
4361,INDY-1622,INDY-1622,2018-10-12 07:30:21,2018-10-26 10:12:36,,This issue relates to INDY-1786,Link,0.0
4362,INDY-1622,INDY-1622,2018-10-12 07:30:21,2018-10-26 10:29:52,,This issue relates to INDY-1787,Link,0.0
4363,INDY-1622,INDY-1622,2018-10-12 07:30:21,2018-10-26 10:35:03,,This issue relates to INDY-1788,Link,0.0
4364,INDY-1622,INDY-1622,2018-10-12 07:30:21,2018-10-26 10:43:45,,This issue relates to INDY-1789,Link,0.0
4365,INDY-1622,INDY-1622,2018-10-12 07:30:21,2018-10-26 10:48:54,,This issue relates to INDY-1790,Link,0.0
4366,INDY-1622,INDY-1622,2018-10-12 07:30:21,2018-11-08 08:54:34,,This issue is cloned by INDY-1826,Link,0.0
4367,INDY-1622,INDY-1622,2018-10-12 07:30:21,2018-11-08 08:59:55,This issue is cloned by INDY-1826,,Link,0.0
4368,INDY-1623,,2018-10-12 07:30:24,,,,,
4369,INDY-1626,INDY-1626,2018-11-09 12:23:00,2018-11-09 14:30:58,,This issue relates to INDY-1788,Link,0.0
4370,INDY-1636,,2018-08-22 12:59:19,,,,,
4371,INDY-1637,,2018-08-23 11:22:00,,,,,
4372,INDY-1639,INDY-1639,2018-08-22 15:19:28,2018-09-04 09:18:45,,This issue relates to INDY-1675,Link,0.0
4373,INDY-164,INDY-164,2017-06-12 20:11:32,2017-07-03 12:00:32,,This issue blocks INDY-373,Link,0.0
4374,INDY-1642,INDY-1642,2018-08-24 08:23:06,2018-08-24 09:16:39,,This issue relates to INDY-1643,Link,0.0
4375,INDY-1642,INDY-1642,2018-08-24 08:23:06,2018-09-03 09:16:37,,This issue relates to INDY-1672,Link,0.0
4376,INDY-1643,INDY-1643,2018-08-24 09:16:39,2018-08-24 09:16:39,,This issue relates to INDY-1642,Link,0.0
4377,INDY-1643,INDY-1643,2018-08-24 09:16:39,2018-08-29 06:47:04,,This issue relates to INDY-1653,Link,0.0
4378,INDY-1649,INDY-1649,2018-08-28 12:41:31,2018-08-30 12:51:27,,This issue blocks INDY-1616,Link,0.0
4379,INDY-1649,INDY-1649,2018-08-28 12:41:31,2018-09-21 10:51:25,,This issue blocks INDY-1707,Link,0.0
4380,INDY-1652,INDY-1652,2018-08-28 14:01:23,2019-02-08 13:43:18,,This issue relates to INDY-1992,Link,0.0
4381,INDY-166,INDY-166,2017-06-13 16:55:47,2017-06-26 22:32:46,,This issue is blocked by INDY-205,Link,0.0
4382,INDY-166,INDY-166,2017-06-13 16:55:47,2017-06-26 22:37:00,,This issue is blocked by INDY-218,Link,0.0
4383,INDY-1660,,2018-08-30 07:33:00,,,,,
4384,INDY-1661,,2018-08-30 07:41:23,,,,,
4385,INDY-1665,INDY-1665,2018-08-30 13:16:53,2018-08-30 13:16:53,,This issue is blocked by INDY-1605,Link,0.0
4386,INDY-1666,INDY-1666,2018-08-30 13:24:09,2018-08-30 13:24:10,,This issue relates to INDY-1567,Link,0.0
4387,INDY-1667,,2018-09-05 14:19:20,,,,,
4388,INDY-1668,,2018-08-30 15:25:18,,,,,
4389,INDY-1673,,2018-09-05 14:17:18,,,,,
4390,INDY-1674,INDY-1674,2018-09-05 14:17:18,2019-01-21 07:21:39,,This issue relates to INDY-1915,Link,0.0
4391,INDY-1679,,2018-09-04 15:53:41,,,,,
4392,INDY-1680,INDY-1680,2018-09-05 13:56:08,2018-09-05 08:40:22,,This issue relates to INDY-1248,Link,1.0
4393,INDY-1680,INDY-1680,2018-09-05 13:56:08,2018-09-05 09:08:52,,This issue relates to INDY-1681,Link,1.0
4394,INDY-1680,INDY-1680,2018-09-05 13:56:08,2018-09-05 09:11:58,,This issue blocks INDY-1681,Link,1.0
4395,INDY-1680,INDY-1680,2018-09-05 13:56:08,2018-09-05 09:12:12,This issue relates to INDY-1681,,Link,1.0
4396,INDY-1680,INDY-1680,2018-09-05 13:56:08,2018-09-05 10:53:13,,This issue blocks INDY-1685,Link,1.0
4397,INDY-1680,INDY-1680,2018-09-05 13:56:08,2018-09-10 12:20:20,,This issue blocks INDY-1602,Link,0.0
4398,INDY-1680,INDY-1680,2018-09-05 13:56:08,2018-09-11 11:22:50,This issue blocks INDY-1602,,Link,0.0
4399,INDY-1681,INDY-1681,2018-09-05 14:17:02,2018-09-05 09:08:52,,This issue relates to INDY-1248,Link,1.0
4400,INDY-1681,INDY-1681,2018-09-05 14:17:02,2018-09-05 09:08:52,,This issue relates to INDY-1680,Link,1.0
4401,INDY-1681,INDY-1681,2018-09-05 14:17:02,2018-09-05 09:11:58,,This issue is blocked by INDY-1680,Link,1.0
4402,INDY-1681,INDY-1681,2018-09-05 14:17:02,2018-09-05 09:12:05,This issue relates to INDY-1248,,Link,1.0
4403,INDY-1681,INDY-1681,2018-09-05 14:17:02,2018-09-05 09:12:12,This issue relates to INDY-1680,,Link,1.0
4404,INDY-1681,INDY-1681,2018-09-05 14:17:02,2018-09-05 09:12:32,,This issue relates to INDY-1248,Link,1.0
4405,INDY-1681,INDY-1681,2018-09-05 14:17:02,2018-09-05 09:32:42,,This issue blocks INDY-1682,Link,1.0
4406,INDY-1681,INDY-1681,2018-09-05 14:17:02,2018-09-05 10:53:13,,This issue blocks INDY-1685,Link,1.0
4407,INDY-1681,INDY-1681,2018-09-05 14:17:02,2018-09-11 11:22:45,,This issue blocks INDY-1602,Link,0.0
4408,INDY-1681,INDY-1681,2018-09-05 14:17:02,2018-09-18 13:30:07,,This issue blocks INDY-1574,Link,0.0
4409,INDY-1682,INDY-1682,2018-10-12 08:52:38,2018-09-05 09:31:35,,This issue relates to INDY-1248,Link,1.0
4410,INDY-1682,INDY-1682,2018-10-12 08:52:38,2018-09-05 09:32:42,,This issue is blocked by INDY-1681,Link,1.0
4411,INDY-1682,INDY-1682,2018-10-12 08:52:38,2018-09-05 10:19:29,,This issue blocks INDY-1683,Link,1.0
4412,INDY-1683,INDY-1683,2018-10-12 08:52:37,2018-09-05 10:04:25,,This issue relates to INDY-1248,Link,1.0
4413,INDY-1683,INDY-1683,2018-10-12 08:52:37,2018-09-05 10:19:29,,This issue is blocked by INDY-1682,Link,1.0
4414,INDY-1686,,2018-09-06 12:53:41,,,,,
4415,INDY-1687,,2018-09-06 13:07:25,,,,,
4416,INDY-1688,,2018-09-06 13:15:19,,,,,
4417,INDY-1690,,2018-09-07 13:06:30,,,,,
4418,INDY-1704,INDY-1704,2018-09-14 13:55:10,2018-09-13 22:29:40,,This issue relates to INDY-1594,Link,1.0
4419,INDY-1704,INDY-1704,2018-09-14 13:55:10,2018-09-20 20:22:34,,This issue relates to INDY-1527,Link,0.0
4420,INDY-1704,INDY-1704,2018-09-14 13:55:10,2018-09-28 09:41:14,,This issue relates to INDY-1727,Link,0.0
4421,INDY-1704,INDY-1704,2018-09-14 13:55:10,2018-09-28 09:49:17,This issue relates to INDY-1727,,Link,0.0
4422,INDY-1704,INDY-1704,2018-09-14 13:55:10,2018-11-27 07:48:39,,This issue relates to INDY-1728,Link,0.0
4423,INDY-1704,INDY-1704,2018-09-14 13:55:10,2018-11-27 07:49:12,,This issue relates to INDY-1729,Link,0.0
4424,INDY-1713,,2018-11-07 14:26:33,,,,,
4425,INDY-1715,INDY-1715,2018-09-24 22:54:57,2018-09-28 23:28:39,,This issue is cloned by INDY-1734,Link,0.0
4426,INDY-1717,INDY-1717,2018-09-26 17:41:59,2018-09-26 14:15:50,,This issue clones INDY-1607,Link,1.0
4427,INDY-1717,INDY-1717,2018-09-26 17:41:59,2018-09-26 14:15:50,,This issue relates to INDY-1343,Link,1.0
4428,INDY-1717,INDY-1717,2018-09-26 17:41:59,2018-09-26 14:15:50,,This issue relates to INDY-1638,Link,1.0
4429,INDY-1717,INDY-1717,2018-09-26 17:41:59,2018-09-30 18:31:41,,This issue is blocked by INDY-1737,Link,0.0
4430,INDY-1717,INDY-1717,2018-09-26 17:41:59,2019-08-23 00:59:45,,This issue relates to INDY-2214,Link,0.0
4431,INDY-1722,INDY-1722,2018-09-27 15:38:10,2018-09-27 20:31:45,,This issue is cloned by INDY-1726,Link,0.0
4432,INDY-1723,,2018-09-27 15:40:55,,,,,
4433,INDY-1724,INDY-1724,2018-10-04 15:46:59,2018-10-24 09:08:27,,This issue relates to INDY-1769,Link,0.0
4434,INDY-1724,INDY-1724,2018-10-04 15:46:59,2018-10-25 06:48:40,,This issue relates to INDY-1774,Link,0.0
4435,INDY-1726,INDY-1726,2018-10-24 08:31:04,2018-09-27 20:31:45,,This issue clones INDY-1722,Link,1.0
4436,INDY-1728,INDY-1728,2018-11-15 12:16:58,2018-09-28 11:27:01,,This issue blocks INDY-1729,Link,1.0
4437,INDY-1728,INDY-1728,2018-11-15 12:16:58,2018-11-27 07:48:39,,This issue relates to INDY-1704,Link,0.0
4438,INDY-1729,INDY-1729,2018-11-15 12:17:13,2018-09-28 11:27:01,,This issue is blocked by INDY-1728,Link,1.0
4439,INDY-1729,INDY-1729,2018-11-15 12:17:13,2018-09-28 11:55:23,,This issue blocks INDY-1730,Link,1.0
4440,INDY-1729,INDY-1729,2018-11-15 12:17:13,2018-09-28 12:12:29,,This issue blocks INDY-1731,Link,1.0
4441,INDY-1729,INDY-1729,2018-11-15 12:17:13,2018-11-27 07:49:12,,This issue relates to INDY-1704,Link,0.0
4442,INDY-1729,INDY-1729,2018-11-15 12:17:13,2019-01-21 14:51:22,,This issue blocks INDY-1962,Link,0.0
4443,INDY-1730,INDY-1730,2018-12-05 06:39:12,2018-09-28 11:55:23,,This issue is blocked by INDY-1729,Link,1.0
4444,INDY-1730,INDY-1730,2018-12-05 06:39:12,2018-09-28 12:11:45,,This issue blocks INDY-1731,Link,1.0
4445,INDY-1730,INDY-1730,2018-12-05 06:39:12,2018-09-28 12:28:13,,This issue blocks INDY-1732,Link,1.0
4446,INDY-1730,INDY-1730,2018-12-05 06:39:12,2019-01-14 13:40:51,,This issue relates to INDY-1939,Link,0.0
4447,INDY-1730,INDY-1730,2018-12-05 06:39:12,2019-01-29 16:07:58,,This issue relates to INDY-1969,Link,0.0
4448,INDY-1730,INDY-1730,2018-12-05 06:39:12,2019-01-30 09:38:21,,This issue relates to INDY-1970,Link,0.0
4449,INDY-1732,INDY-1732,2019-02-14 12:13:26,2018-09-28 12:28:13,,This issue is blocked by INDY-1730,Link,1.0
4450,INDY-1732,INDY-1732,2019-02-14 12:13:26,2019-01-21 13:51:56,,This issue blocks INDY-1527,Link,1.0
4451,INDY-1732,INDY-1732,2019-02-14 12:13:26,2019-01-22 07:40:24,,This issue blocks INDY-1962,Link,1.0
4452,INDY-1732,INDY-1732,2019-02-14 12:13:26,2019-02-18 14:50:18,,This issue is duplicated by INDY-1693,Link,0.0
4453,INDY-1733,INDY-1733,2018-09-28 19:26:04,2019-02-11 09:20:40,,This issue relates to INDY-1992,Link,0.0
4454,INDY-1734,INDY-1734,2018-09-28 23:30:24,2018-09-28 23:28:39,,This issue clones INDY-1715,Link,1.0
4455,INDY-1734,INDY-1734,2018-09-28 23:30:24,2018-09-28 23:28:54,,This issue is cloned by INDY-1735,Link,1.0
4456,INDY-1742,,2018-10-04 12:43:47,,,,,
4457,INDY-1747,,2018-11-09 11:28:00,,,,,
4458,INDY-1753,INDY-1753,2018-10-12 07:37:08,2018-10-23 14:57:47,,This issue relates to INDY-1768,Link,0.0
4459,INDY-1756,,2018-11-08 11:14:07,,,,,
4460,INDY-1757,INDY-1757,2019-02-27 09:03:05,2018-12-17 14:57:24,,This issue is cloned by INDY-1915,Link,1.0
4461,INDY-1757,INDY-1757,2019-02-27 09:03:05,2019-04-15 15:55:58,,This issue relates to INDY-2055,Link,0.0
4462,INDY-1759,INDY-1759,2018-10-12 11:27:57,2018-10-25 11:48:25,,This issue blocks INDY-1779,Link,0.0
4463,INDY-1759,INDY-1759,2018-10-12 11:27:57,2018-11-23 09:52:33,,This issue relates to INDY-1873,Link,0.0
4464,INDY-1762,INDY-1762,2018-10-17 09:49:25,2018-10-17 09:49:25,,This issue relates to INDY-1764,Link,0.0
4465,INDY-1763,,2018-10-17 06:28:13,,,,,
4466,INDY-1769,INDY-1769,2018-10-24 09:08:27,2018-10-24 09:08:27,,This issue relates to INDY-1724,Link,0.0
4467,INDY-1770,,2018-10-24 11:30:34,,,,,
4468,INDY-1771,,2018-10-26 09:46:50,,,,,
4469,INDY-1772,INDY-1772,2018-10-24 13:29:23,2018-11-06 07:49:19,,This issue relates to INDY-1795,Link,0.0
4470,INDY-1773,,2018-10-24 13:41:42,,,,,
4471,INDY-1774,INDY-1774,2018-10-25 06:48:39,2018-10-25 06:48:40,,This issue relates to INDY-1724,Link,0.0
4472,INDY-1774,INDY-1774,2018-10-25 06:48:39,2018-11-07 10:24:50,,This issue relates to INDY-1821,Link,0.0
4473,INDY-1775,,2018-10-25 09:06:04,,,,,
4474,INDY-1776,,2018-10-25 09:07:49,,,,,
4475,INDY-1780,,2018-10-25 14:35:52,,,,,
4476,INDY-1784,INDY-1784,2018-11-06 14:51:16,2018-10-26 09:58:55,,This issue clones INDY-1782,Link,1.0
4477,INDY-1784,INDY-1784,2018-11-06 14:51:16,2018-10-26 09:58:55,,This issue relates to INDY-1622,Link,1.0
4478,INDY-1784,INDY-1784,2018-11-06 14:51:16,2018-10-26 09:59:07,This issue clones INDY-1782,,Link,1.0
4479,INDY-1784,INDY-1784,2018-11-06 14:51:16,2018-10-26 10:03:48,,This issue is cloned by INDY-1785,Link,1.0
4480,INDY-1784,INDY-1784,2018-11-06 14:51:16,2018-10-26 10:05:27,This issue is cloned by INDY-1785,,Link,1.0
4481,INDY-1784,INDY-1784,2018-11-06 14:51:16,2018-11-09 12:02:08,,This issue is duplicated by INDY-1817,Link,0.0
4482,INDY-1784,INDY-1784,2018-11-06 14:51:16,2018-12-04 11:14:24,,This issue relates to INDY-1891,Link,0.0
4483,INDY-1785,INDY-1785,2018-11-22 08:08:03,2018-10-26 10:03:48,,This issue clones INDY-1784,Link,1.0
4484,INDY-1785,INDY-1785,2018-11-22 08:08:03,2018-10-26 10:03:48,,This issue relates to INDY-1622,Link,1.0
4485,INDY-1785,INDY-1785,2018-11-22 08:08:03,2018-10-26 10:05:27,This issue clones INDY-1784,,Link,1.0
4486,INDY-1785,INDY-1785,2018-11-22 08:08:03,2018-10-26 10:29:52,,This issue is cloned by INDY-1787,Link,1.0
4487,INDY-1785,INDY-1785,2018-11-22 08:08:03,2018-10-26 10:31:06,This issue is cloned by INDY-1787,,Link,1.0
4488,INDY-1788,INDY-1788,2018-11-29 08:43:32,2018-10-26 10:32:14,,This issue clones INDY-1787,Link,1.0
4489,INDY-1788,INDY-1788,2018-11-29 08:43:32,2018-10-26 10:32:20,This issue clones INDY-1787,,Link,1.0
4490,INDY-1788,INDY-1788,2018-11-29 08:43:32,2018-10-26 10:35:03,,This issue relates to INDY-1622,Link,1.0
4491,INDY-1788,INDY-1788,2018-11-29 08:43:32,2018-10-26 10:43:45,,This issue is cloned by INDY-1789,Link,1.0
4492,INDY-1788,INDY-1788,2018-11-29 08:43:32,2018-10-26 10:48:26,This issue is cloned by INDY-1789,,Link,1.0
4493,INDY-1788,INDY-1788,2018-11-29 08:43:32,2018-10-26 12:59:09,,This issue relates to INDY-1792,Link,1.0
4494,INDY-1788,INDY-1788,2018-11-29 08:43:32,2018-11-09 14:30:58,,This issue relates to INDY-1626,Link,1.0
4495,INDY-1792,INDY-1792,2018-10-26 13:35:34,2018-10-26 12:59:09,,This issue relates to INDY-1788,Link,1.0
4496,INDY-1792,INDY-1792,2018-10-26 13:35:34,2018-11-08 09:01:08,,This issue is cloned by INDY-1827,Link,0.0
4497,INDY-1792,INDY-1792,2018-10-26 13:35:34,2018-11-08 09:03:08,,This issue relates to INDY-1827,Link,0.0
4498,INDY-1792,INDY-1792,2018-10-26 13:35:34,2018-11-08 09:03:12,This issue is cloned by INDY-1827,,Link,0.0
4499,INDY-1795,INDY-1795,2018-10-30 14:07:13,2018-11-06 07:49:19,,This issue relates to INDY-1772,Link,0.0
4500,INDY-1795,INDY-1795,2018-10-30 14:07:13,2018-11-12 14:06:02,,This issue relates to INDY-1843,Link,0.0
4501,INDY-1813,INDY-1813,2018-11-01 13:07:12,2018-11-01 13:07:13,,This issue relates to INDY-1791,Link,0.0
4502,INDY-1813,INDY-1813,2018-11-01 13:07:12,2018-11-08 09:14:34,,This issue relates to INDY-1828,Link,0.0
4503,INDY-1814,INDY-1814,2018-11-22 12:06:32,2018-11-01 21:21:30,,This issue relates to INDY-1174,Link,1.0
4504,INDY-1814,INDY-1814,2018-11-22 12:06:32,2018-11-01 21:22:02,,This issue relates to INDY-967,Link,1.0
4505,INDY-1814,INDY-1814,2018-11-22 12:06:32,2018-11-15 21:59:46,,This issue relates to INDY-1841,Link,1.0
4506,INDY-1814,INDY-1814,2018-11-22 12:06:32,2018-11-29 06:39:01,,This issue relates to INDY-1854,Link,0.0
4507,INDY-1821,INDY-1821,2018-11-07 12:24:20,2018-11-07 10:24:51,,This issue relates to INDY-1774,Link,1.0
4508,INDY-1822,,2018-11-07 14:26:25,,,,,
4509,INDY-1826,INDY-1826,2018-11-09 12:08:02,2018-11-08 08:54:34,,This issue clones INDY-1622,Link,1.0
4510,INDY-1826,INDY-1826,2018-11-09 12:08:02,2018-11-08 08:59:55,This issue clones INDY-1622,,Link,1.0
4511,INDY-1826,INDY-1826,2018-11-09 12:08:02,2018-12-06 14:24:42,,This issue relates to INDY-1899,Link,0.0
4512,INDY-1828,INDY-1828,2018-11-09 12:08:02,2018-11-08 09:13:22,,This issue clones INDY-1827,Link,1.0
4513,INDY-1828,INDY-1828,2018-11-09 12:08:02,2018-11-08 09:14:34,,This issue relates to INDY-1813,Link,1.0
4514,INDY-1828,INDY-1828,2018-11-09 12:08:02,2018-11-08 09:14:39,This issue clones INDY-1827,,Link,1.0
4515,INDY-1829,,2018-11-19 16:06:03,,,,,
4516,INDY-1830,,2020-01-17 14:45:38,,,,,
4517,INDY-1832,,2020-01-28 14:49:09,,,,,
4518,INDY-1835,,2018-11-09 07:59:42,,,,,
4519,INDY-1836,INDY-1836,2018-11-09 08:03:39,2018-12-06 12:13:31,,This issue relates to INDY-1898,Link,0.0
4520,INDY-1839,INDY-1839,2018-11-09 13:21:58,2018-11-14 22:34:08,,This issue relates to IS-1068,Link,0.0
4521,INDY-1840,INDY-1840,2018-12-06 12:42:49,2018-11-09 16:16:59,,This issue clones INDY-1782,Link,1.0
4522,INDY-1840,INDY-1840,2018-12-06 12:42:49,2018-11-09 16:17:07,This issue clones INDY-1782,,Link,1.0
4523,INDY-1840,INDY-1840,2018-12-06 12:42:49,2018-11-09 16:19:45,,This issue relates to INDY-1791,Link,1.0
4524,INDY-1840,INDY-1840,2018-12-06 12:42:49,2018-11-29 10:39:43,,This issue relates to INDY-1877,Link,1.0
4525,INDY-1841,INDY-1841,2018-11-22 12:06:24,2018-11-09 22:40:54,,This issue relates to INDY-967,Link,1.0
4526,INDY-1841,INDY-1841,2018-11-22 12:06:24,2018-11-15 21:59:46,,This issue relates to INDY-1814,Link,1.0
4527,INDY-1843,INDY-1843,2018-11-15 12:15:27,2018-11-12 14:06:02,,This issue relates to INDY-1795,Link,1.0
4528,INDY-1846,INDY-1846,2018-11-14 09:16:50,2018-11-13 14:25:31,,This issue relates to INDY-1823,Link,1.0
4529,INDY-1847,,2018-12-05 06:38:55,,,,,
4530,INDY-1851,,2018-11-15 12:45:32,,,,,
4531,INDY-1854,INDY-1854,2018-11-22 12:06:15,2018-11-29 06:39:01,,This issue relates to INDY-1814,Link,0.0
4532,INDY-1856,,2018-12-05 06:39:33,,,,,
4533,INDY-1857,INDY-1857,2018-12-05 06:39:56,2018-11-19 09:49:04,,This issue is cloned by INDY-1858,Link,1.0
4534,INDY-1857,INDY-1857,2018-12-05 06:39:56,2018-11-19 09:53:35,,This issue is cloned by INDY-1859,Link,1.0
4535,INDY-1858,INDY-1858,2018-12-19 14:58:32,2018-11-19 09:49:04,,This issue clones INDY-1857,Link,1.0
4536,INDY-1859,INDY-1859,2018-12-19 14:58:32,2018-11-19 09:53:35,,This issue clones INDY-1857,Link,1.0
4537,INDY-1859,INDY-1859,2018-12-19 14:58:32,2018-11-19 10:00:28,,This issue is cloned by INDY-1860,Link,1.0
4538,INDY-1860,INDY-1860,2018-12-20 11:10:41,2018-11-19 10:00:28,,This issue clones INDY-1859,Link,1.0
4539,INDY-1860,INDY-1860,2018-12-20 11:10:41,2018-11-19 10:23:46,,This issue is cloned by INDY-1861,Link,1.0
4540,INDY-1861,INDY-1861,2019-02-27 09:06:46,2018-11-19 10:23:46,,This issue clones INDY-1860,Link,1.0
4541,INDY-1863,INDY-1863,2019-04-12 15:54:16,2018-12-12 15:22:43,,This issue relates to INDY-1910,Link,1.0
4542,INDY-1863,INDY-1863,2019-04-12 15:54:16,2019-04-22 11:47:50,,This issue relates to INDY-2064,Link,0.0
4543,INDY-1866,,2018-11-21 13:23:44,,,,,
4544,INDY-1868,,2018-11-22 08:05:10,,,,,
4545,INDY-1869,,2018-11-22 08:05:10,,,,,
4546,INDY-1870,,2018-11-22 08:05:10,,,,,
4547,INDY-1874,,2018-11-29 16:07:18,,,,,
4548,INDY-1876,INDY-1876,2018-12-05 06:38:27,2019-01-17 10:50:22,,This issue relates to INDY-1949,Link,0.0
4549,INDY-1877,INDY-1877,2018-12-06 12:42:41,2018-11-29 10:39:43,,This issue relates to INDY-1840,Link,1.0
4550,INDY-1879,,2018-12-05 06:38:39,,,,,
4551,INDY-1881,,2018-12-03 14:43:49,,,,,
4552,INDY-1882,,2018-11-29 08:01:32,,,,,
4553,INDY-1883,,2018-12-05 06:37:56,,,,,
4554,INDY-1888,,2018-12-03 13:19:25,,,,,
4555,INDY-1897,INDY-1897,2018-12-06 11:30:51,2018-12-12 14:21:32,,This issue relates to INDY-1903,Link,0.0
4556,INDY-1897,INDY-1897,2018-12-06 11:30:51,2019-01-31 14:34:00,,This issue relates to INDY-1973,Link,0.0
4557,INDY-1897,INDY-1897,2018-12-06 11:30:51,2019-02-01 15:01:54,,This issue relates to INDY-1984,Link,0.0
4558,INDY-1898,INDY-1898,2018-12-07 13:33:22,2018-12-06 12:13:31,,This issue relates to INDY-1836,Link,1.0
4559,INDY-1902,,2018-12-07 16:12:19,,,,,
4560,INDY-1906,,2018-12-11 11:57:36,,,,,
4561,INDY-1909,INDY-1909,2018-12-13 06:38:03,2018-12-12 14:14:52,,This issue relates to INDY-1903,Link,1.0
4562,INDY-1911,INDY-1911,2018-12-19 14:57:29,2018-12-12 14:18:44,,This issue relates to INDY-1903,Link,1.0
4563,INDY-1911,INDY-1911,2018-12-19 14:57:29,2018-12-12 14:19:31,,This issue is blocked by INDY-933,Link,1.0
4564,INDY-1911,INDY-1911,2018-12-19 14:57:29,2018-12-12 15:26:05,,This issue relates to INDY-1910,Link,1.0
4565,INDY-1912,,2018-12-13 06:38:03,,,,,
4566,INDY-1914,INDY-1914,2018-12-19 14:56:58,2018-12-17 09:40:54,,This issue relates to IS-1102,Link,1.0
4567,INDY-1914,INDY-1914,2018-12-19 14:56:58,2018-12-17 15:23:37,,This issue relates to IS-1117,Link,1.0
4568,INDY-1915,INDY-1915,2018-12-19 14:58:41,2018-12-17 14:57:24,,This issue clones INDY-1757,Link,1.0
4569,INDY-1915,INDY-1915,2018-12-19 14:58:41,2019-01-21 07:21:39,,This issue relates to INDY-1674,Link,0.0
4570,INDY-1916,INDY-1916,2018-12-19 14:57:30,2018-12-21 09:42:00,,This issue relates to IS-1123,Link,0.0
4571,INDY-1916,INDY-1916,2018-12-19 14:57:30,2019-01-14 13:50:41,,This issue is blocked by INDY-1939,Link,0.0
4572,INDY-1916,INDY-1916,2018-12-19 14:57:30,2019-01-15 16:23:07,This issue is blocked by INDY-1939,,Link,0.0
4573,INDY-1916,INDY-1916,2018-12-19 14:57:30,2019-07-12 21:50:49,,This issue relates to INDY-1281,Link,0.0
4574,INDY-1916,INDY-1916,2018-12-19 14:57:30,2019-07-12 21:50:50,,This issue relates to INDY-1928,Link,0.0
4575,INDY-1923,,2018-12-19 07:49:57,,,,,
4576,INDY-1924,,2018-12-19 09:06:45,,,,,
4577,INDY-1925,,2018-12-20 11:16:28,,,,,
4578,INDY-1928,INDY-1928,2018-12-21 13:49:05,2018-12-21 08:29:44,,This issue is blocked by INDY-933,Link,1.0
4579,INDY-1928,INDY-1928,2018-12-21 13:49:05,2019-07-12 21:50:50,,This issue relates to INDY-1916,Link,0.0
4580,INDY-1928,INDY-1928,2018-12-21 13:49:05,2019-07-12 21:53:59,,This issue relates to INDY-1281,Link,0.0
4581,INDY-1937,,2019-01-16 00:02:29,,,,,
4582,INDY-1944,INDY-1944,2019-01-16 09:18:24,2019-01-16 07:11:29,,This issue blocks INDY-1945,Link,1.0
